GEO_ID,NAME,B27010_001E,B27010_004E,B27010_007E,B27010_013E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US13063,"Clayton County, Georgia",295407,21061,45082,130,9047,194,8019,249,22430,2311,9848,423,85,2293,11666,4945,2245,3746,13,063
0500000US13065,"Clinch County, Georgia",6635,636,438,0,350,0,129,0,537,75,203,8,7,58,332,319,74,63,13,065
0500000US13067,"Cobb County, Georgia",764217,103192,48757,148,14444,353,7997,310,34126,3101,7209,930,420,1557,32365,17788,19662,5537,13,067
0500000US13069,"Coffee County, Georgia",39915,3289,6041,14,1131,19,1162,2,2967,442,939,123,50,344,2134,727,1399,705,13,069
0500000US13071,"Colquitt County, Georgia",45431,2803,6925,8,1653,38,1042,95,3116,495,1297,98,0,662,2597,655,761,974,13,071
0500000US13073,"Columbia County, Georgia",155813,20768,6566,37,1812,12,1358,0,5109,808,1395,168,254,691,7458,3166,2888,907,13,073
0500000US13075,"Cook County, Georgia",17007,1290,2494,12,353,0,273,34,1007,116,672,116,60,157,780,559,156,475,13,075
0500000US13077,"Coweta County, Georgia",149218,21669,9571,56,1482,46,1845,58,4327,897,1780,241,88,824,7673,4116,3469,1308,13,077
0500000US13079,"Crawford County, Georgia",12039,718,1109,54,106,13,207,0,384,608,304,0,0,191,909,148,277,466,13,079
0500000US13081,"Crisp County, Georgia",19639,1171,3236,0,332,26,468,0,930,273,650,0,42,370,1592,266,465,737,13,081
0500000US13083,"Dade County, Georgia",16077,1976,863,0,335,39,217,0,477,136,268,27,5,103,1082,390,827,268,13,083
0500000US13085,"Dawson County, Georgia",28507,3029,1564,0,329,0,172,5,1570,267,412,75,45,127,2402,689,1103,273,13,085
0500000US13087,"Decatur County, Georgia",28018,1778,5154,0,191,19,825,0,1821,137,1122,31,36,701,1965,764,548,437,13,087
0500000US13089,"DeKalb County, Georgia",756699,77953,72879,372,11863,429,14416,633,38926,4102,14566,887,546,3783,32960,17976,12999,9437,13,089
0500000US13091,"Dodge County, Georgia",18371,1666,1525,77,150,28,482,31,1213,576,467,222,76,226,765,795,381,623,13,091
0500000US13093,"Dooly County, Georgia",9069,735,838,23,307,0,107,0,235,152,201,18,14,180,620,167,432,367,13,093
0500000US13095,"Dougherty County, Georgia",82014,4667,12758,47,1270,26,3397,146,4874,926,3554,203,24,613,4300,2061,1778,2510,13,095
0500000US13097,"Douglas County, Georgia",144639,16518,12924,10,2472,155,3161,150,6161,1393,2129,196,16,667,6018,2523,1892,1290,13,097
0500000US13099,"Early County, Georgia",10547,967,1582,10,40,0,187,0,926,151,386,20,6,107,934,285,171,291,13,099
0500000US13101,"Echols County, Georgia",3682,205,544,10,154,0,66,0,229,35,38,0,8,12,70,215,51,30,13,101
0500000US13103,"Effingham County, Georgia",66526,10303,3993,0,933,44,718,34,2312,458,891,224,87,423,2646,1392,928,568,13,103
0500000US13105,"Elbert County, Georgia",19482,1247,2736,0,104,0,578,17,1166,396,495,31,115,366,1453,688,474,495,13,105
0500000US13107,"Emanuel County, Georgia",22020,1389,3644,15,377,8,935,13,1382,218,651,10,0,240,1106,602,544,544,13,107
0500000US13109,"Evans County, Georgia",10182,646,1807,45,252,0,455,0,465,107,173,37,39,101,627,236,128,350,13,109
0500000US13111,"Fannin County, Georgia",25455,677,2372,29,570,51,426,85,1253,377,397,45,27,180,2996,1073,1417,360,13,111
0500000US13113,"Fayette County, Georgia",119820,17686,4501,0,1800,29,1107,69,2500,377,1098,165,15,370,7247,5454,3397,720,13,113
0500000US13115,"Floyd County, Georgia",96966,9216,10582,0,1332,171,2107,205,5154,1256,2472,117,61,1046,5552,3066,2472,1369,13,115
0500000US13117,"Forsyth County, Georgia",259193,50536,6470,643,4158,106,842,55,5500,738,1301,317,14,518,10435,6135,5892,1598,13,117
0500000US13119,"Franklin County, Georgia",23631,1413,2875,36,637,0,438,26,1425,322,493,9,39,264,1470,520,605,616,13,119
0500000US13121,"Fulton County, Georgia",1058211,123423,75995,358,11858,942,17232,1011,42143,4357,21179,1029,339,5239,43348,22050,18831,14423,13,121
0500000US13123,"Gilmer County, Georgia",31820,1692,3189,46,629,4,502,8,1326,358,606,114,19,203,3219,1213,1510,385,13,123
0500000US13125,"Glascock County, Georgia",2834,141,531,0,4,0,38,0,159,30,265,1,0,10,125,60,105,89,13,125
0500000US13127,"Glynn County, Georgia",83967,7988,7241,149,1519,38,1159,262,4528,814,1908,68,159,705,6396,3063,3650,1116,13,127
0500000US13129,"Gordon County, Georgia",57812,5808,5859,0,983,0,881,15,3007,1058,946,154,54,599,3167,1132,1598,657,13,129
0500000US13131,"Grady County, Georgia",25871,1531,4081,32,425,7,681,2,2068,241,663,115,29,292,1673,449,733,629,13,131
0500000US13133,"Greene County, Georgia",19450,1424,1221,4,403,12,60,14,1180,119,260,12,0,217,1975,1142,1107,413,13,133
0500000US13135,"Gwinnett County, Georgia",961665,116435,89776,602,26206,662,14457,583,49982,4163,13596,791,543,1856,41855,16537,12405,8593,13,135
0500000US13137,"Habersham County, Georgia",45294,3978,4302,17,890,0,954,31,2013,440,1011,16,46,442,2876,1365,1367,854,13,137
0500000US13139,"Hall County, Georgia",206946,20140,19371,13,5647,131,3558,179,11706,1036,3375,218,151,718,10226,5617,5449,2595,13,139
0500000US13141,"Hancock County, Georgia",7086,332,1001,0,0,0,126,59,204,15,305,67,15,84,985,258,186,268,13,141
0500000US13143,"Haralson County, Georgia",30413,3071,3382,0,221,37,764,0,1155,371,746,53,13,388,1429,760,608,539,13,143
0500000US13145,"Harris County, Georgia",34806,4263,1814,0,142,15,325,54,993,98,598,166,0,336,1835,1273,708,608,13,145
0500000US13147,"Hart County, Georgia",25667,2089,1909,55,701,0,338,0,1039,467,638,45,47,184,2159,865,1007,335,13,147
0500000US13149,"Heard County, Georgia",11487,777,1547,18,260,0,419,3,628,245,467,14,22,319,847,273,243,238,13,149
0500000US13151,"Henry County, Georgia",243834,33289,18849,107,3806,111,3782,301,7946,1199,4553,228,21,1260,10561,5486,4043,1936,13,151
0500000US13153,"Houston County, Georgia",161379,17986,11670,362,3127,23,2636,185,6334,804,2576,147,75,604,4802,4759,1561,1635,13,153
0500000US13155,"Irwin County, Georgia",9138,547,1144,14,390,0,347,40,614,217,183,8,0,53,705,179,241,81,13,155
0500000US13157,"Jackson County, Georgia",79939,11419,5115,11,1621,99,908,37,3504,737,1278,169,28,722,4582,1644,1701,846,13,157
0500000US13159,"Jasper County, Georgia",15215,1341,1973,0,144,0,181,0,609,181,442,14,38,71,981,224,647,184,13,159
0500000US13161,"Jeff Davis County, Georgia",14769,1396,1782,0,467,0,238,0,1044,109,438,0,0,151,871,279,195,296,13,161
0500000US13163,"Jefferson County, Georgia",15004,828,2334,0,351,31,469,27,736,188,531,39,63,306,900,310,338,527,13,163
0500000US13165,"Jenkins County, Georgia",7659,758,774,37,129,0,154,59,182,48,384,13,0,256,598,261,98,301,13,165
0500000US13167,"Johnson County, Georgia",7718,385,1054,19,103,0,161,26,280,116,499,2,23,160,450,209,258,236,13,167
0500000US13169,"Jones County, Georgia",28234,3715,1982,72,70,0,776,12,781,202,837,54,30,221,1427,1155,625,452,13,169
0500000US13171,"Lamar County, Georgia",18866,1773,1546,0,243,21,327,70,722,48,482,164,13,60,1142,508,386,356,13,171
0500000US13173,"Lanier County, Georgia",9469,453,1039,0,127,25,183,0,709,135,190,17,31,66,464,141,146,100,13,173
0500000US13175,"Laurens County, Georgia",48864,4388,4896,157,753,408,1045,144,2252,717,856,206,76,894,2470,1331,1313,1116,13,175
0500000US13177,"Lee County, Georgia",32372,4687,2741,0,438,32,392,221,1104,115,403,64,8,147,1368,883,723,303,13,177
0500000US13179,"Liberty County, Georgia",58999,2238,6427,8,1170,0,1416,81,2808,194,1519,89,2,352,1670,643,594,561,13,179
0500000US13181,"Lincoln County, Georgia",7673,496,906,0,42,18,120,0,288,128,354,71,3,94,637,263,284,145,13,181
0500000US13183,"Long County, Georgia",16596,1541,1977,47,220,0,463,0,824,84,569,79,18,72,503,156,180,101,13,183
0500000US13185,"Lowndes County, Georgia",113506,11125,8863,0,2410,110,2341,136,7789,623,1967,309,81,546,4079,3235,1702,912,13,185
0500000US13187,"Lumpkin County, Georgia",33534,3269,1623,26,562,117,542,0,1678,141,389,144,21,203,1724,1256,996,359,13,187
0500000US13189,"McDuffie County, Georgia",21464,1662,3213,255,269,62,903,40,1025,202,562,72,45,164,1470,621,415,337,13,189
0500000US13191,"McIntosh County, Georgia",11070,390,838,0,125,0,227,41,354,383,321,0,26,160,1001,578,435,233,13,191
0500000US13193,"Macon County, Georgia",9939,251,1396,0,393,0,373,0,925,191,463,0,30,97,534,378,127,427,13,193
0500000US13195,"Madison County, Georgia",30716,2810,3256,0,796,3,1002,142,1687,225,964,33,3,329,1975,862,620,696,13,195
0500000US13197,"Marion County, Georgia",7370,473,767,7,37,8,141,6,441,131,86,14,16,177,789,101,192,123,13,197
0500000US13199,"Meriwether County, Georgia",20636,1294,2364,39,514,3,541,41,914,345,732,20,10,277,1685,415,687,643,13,199
0500000US13201,"Miller County, Georgia",5718,529,573,18,64,0,98,7,425,35,125,28,1,44,600,94,141,151,13,201
0500000US13205,"Mitchell County, Georgia",19751,947,3157,0,387,0,737,29,1297,204,626,69,0,242,1167,560,385,758,13,205
0500000US13207,"Monroe County, Georgia",27695,3181,2064,11,380,0,406,0,954,131,262,115,14,125,1437,716,710,310,13,207
0500000US13209,"Montgomery County, Georgia",8150,806,823,20,200,1,203,7,501,97,177,18,38,100,472,348,235,98,13,209
0500000US13211,"Morgan County, Georgia",20420,2476,1049,0,300,16,80,23,801,171,334,19,22,190,1548,640,709,289,13,211
0500000US13213,"Murray County, Georgia",39974,4714,3924,54,583,6,719,4,1984,482,973,77,104,257,2356,644,1157,558,13,213
0500000US13215,"Muscogee County, Georgia",194801,14621,21285,176,2265,209,4611,200,9460,1520,5356,436,58,1859,7886,3216,2669,2925,13,215
0500000US13217,"Newton County, Georgia",114650,12439,12057,53,2708,262,1778,193,5528,1001,2103,392,72,683,5795,2868,1386,1290,13,217
0500000US13219,"Oconee County, Georgia",42592,8480,1311,48,474,48,188,6,572,112,256,68,9,88,2190,1538,1058,284,13,219
0500000US13221,"Oglethorpe County, Georgia",15062,1322,1432,58,198,0,329,14,505,251,419,1,0,116,840,433,447,267,13,221
0500000US13223,"Paulding County, Georgia",173171,25533,10754,118,2679,157,2308,40,6850,1147,2644,545,432,1079,7116,3080,2609,1503,13,223
0500000US13225,"Peach County, Georgia",28158,3165,2133,50,340,27,611,34,1108,202,737,110,0,219,1512,753,419,601,13,225
0500000US13227,"Pickens County, Georgia",33994,2596,3433,0,257,50,635,30,1689,437,849,62,15,177,2607,1154,2028,255,13,227
0500000US13229,"Pierce County, Georgia",19845,2167,2400,0,175,2,204,0,1096,295,372,27,76,112,1239,559,424,263,13,229
0500000US13231,"Pike County, Georgia",19270,2749,747,102,433,28,193,60,1174,75,176,29,34,113,1183,673,404,203,13,231
0500000US13233,"Polk County, Georgia",42940,4166,5379,9,963,0,826,60,1903,237,1157,64,14,813,2425,1088,1039,796,13,233
0500000US13235,"Pulaski County, Georgia",8610,629,933,0,99,0,225,0,336,119,311,0,7,55,537,372,176,174,13,235
0500000US13237,"Putnam County, Georgia",22318,1520,2162,0,329,0,248,11,792,115,804,23,0,154,1654,1188,1086,266,13,237
0500000US13239,"Quitman County, Georgia",2092,40,133,0,13,0,30,0,282,87,40,9,0,110,153,111,90,105,13,239
0500000US13241,"Rabun County, Georgia",16913,927,1195,19,202,2,239,63,835,180,473,99,97,133,1588,677,1112,271,13,241
0500000US13243,"Randolph County, Georgia",6191,104,1412,27,37,36,526,0,177,59,374,0,0,134,435,98,102,447,13,243
0500000US13245,"Richmond County, Georgia",194371,12655,25275,377,2463,132,6530,210,9128,1509,6527,434,219,2304,9109,3965,3224,2622,13,245
0500000US13247,"Rockdale County, Georgia",93424,7680,10382,164,2231,49,1950,89,4606,517,1260,309,80,426,4739,3179,1432,744,13,247
0500000US13249,"Schley County, Georgia",4539,495,383,0,42,0,67,0,89,58,107,0,14,122,202,158,37,146,13,249
0500000US13251,"Screven County, Georgia",13746,967,1643,0,32,0,354,0,463,237,350,19,40,134,839,383,258,488,13,251
0500000US13253,"Seminole County, Georgia",9013,377,1197,0,164,0,181,13,737,240,409,48,0,42,892,450,194,236,13,253
0500000US13255,"Spalding County, Georgia",67326,5406,8387,56,1331,107,2123,36,3253,587,1738,112,91,937,4002,1680,1394,1211,13,255
0500000US13257,"Stephens County, Georgia",26697,1937,3108,0,248,41,698,54,1371,313,679,54,118,355,1988,682,816,762,13,257
0500000US13259,"Stewart County, Georgia",3665,82,377,0,4,0,116,156,486,57,100,18,0,73,278,80,62,86,13,259
0500000US13261,"Sumter County, Georgia",28437,1569,4071,0,610,0,967,8,1535,269,776,44,3,430,2057,426,647,593,13,261
0500000US13263,"Talbot County, Georgia",5717,315,473,0,59,0,45,8,178,73,208,84,8,28,590,212,124,229,13,263
0500000US13265,"Taliaferro County, Georgia",1731,44,221,0,14,0,112,0,106,31,71,0,5,24,157,57,89,86,13,265
0500000US13267,"Tattnall County, Georgia",19626,1925,2771,7,89,17,494,3,905,109,627,59,55,187,684,811,353,535,13,267
0500000US13269,"Taylor County, Georgia",7636,384,1070,0,0,0,293,2,349,52,303,101,6,275,497,117,223,309,13,269
0500000US13271,"Telfair County, Georgia",9812,428,1983,33,148,3,293,6,363,398,256,33,3,218,395,358,292,244,13,271
0500000US13273,"Terrell County, Georgia",8616,310,1712,0,49,0,308,0,556,62,381,13,0,124,904,95,226,201,13,273
0500000US13275,"Thomas County, Georgia",45184,4756,4806,19,642,16,1165,14,1590,565,1548,83,27,758,2658,1228,1482,1001,13,275
0500000US13277,"Tift County, Georgia",40687,3619,5733,0,729,58,1111,0,2257,615,1242,44,40,459,2460,702,654,809,13,277
0500000US13279,"Toombs County, Georgia",26657,1977,4359,47,684,0,581,0,1830,216,1081,21,11,295,1305,609,706,655,13,279
0500000US13281,"Towns County, Georgia",12584,703,894,0,137,2,77,0,515,132,253,72,11,71,1567,852,973,206,13,281
0500000US13283,"Treutlen County, Georgia",6060,406,939,0,67,0,224,0,325,125,356,0,5,141,359,109,154,128,13,283
0500000US13285,"Troup County, Georgia",68428,7251,7919,114,1009,70,2144,0,3193,824,1601,252,117,511,3396,1268,1552,1338,13,285
0500000US13287,"Turner County, Georgia",8706,601,1539,10,126,9,391,61,437,77,414,55,0,206,547,210,191,354,13,287
0500000US13289,"Twiggs County, Georgia",7773,357,716,0,164,0,231,11,250,101,170,0,21,162,664,223,164,289,13,289
0500000US13291,"Union County, Georgia",25040,1519,1811,0,595,0,345,3,793,372,591,42,26,239,2961,1160,1606,356,13,291
0500000US13293,"Upson County, Georgia",27430,2558,2413,302,579,174,792,28,989,309,953,69,21,489,2047,508,455,573,13,293
0500000US13295,"Walker County, Georgia",66901,6148,6629,26,1241,105,1422,183,3642,1543,2002,143,74,791,4725,1603,2537,1103,13,295
0500000US13297,"Walton County, Georgia",99406,12159,8510,75,2155,63,1709,49,3939,810,1594,244,152,637,5935,3180,2388,1022,13,297
0500000US13299,"Ware County, Georgia",33785,2429,5498,0,321,20,798,82,1834,492,1079,54,79,431,2452,574,884,766,13,299
0500000US13301,"Warren County, Georgia",5102,429,490,0,0,0,131,5,165,79,276,2,13,68,647,86,84,118,13,301
0500000US13303,"Washington County, Georgia",18118,1230,2673,37,157,0,477,48,952,113,656,58,2,307,1168,591,262,571,13,303
0500000US13305,"Wayne County, Georgia",28615,2698,3500,0,564,0,563,16,2211,407,792,8,8,293,1835,646,665,553,13,305
0500000US13307,"Webster County, Georgia",2345,113,201,0,11,0,45,0,133,4,6,7,15,104,170,106,16,32,13,307
0500000US13309,"Wheeler County, Georgia",6548,684,729,11,95,266,131,13,462,130,267,0,21,80,368,236,64,251,13,309
0500000US13311,"White County, Georgia",28259,2225,1652,0,414,39,386,0,1291,272,740,71,3,226,1989,1022,1202,225,13,311
0500000US13313,"Whitfield County, Georgia",102271,11199,11769,31,2424,29,1542,56,7230,998,2014,180,110,777,6348,1471,3226,1212,13,313
0500000US13315,"Wilcox County, Georgia",7028,499,849,25,31,17,105,16,406,99,223,54,72,43,472,264,124,236,13,315
0500000US13317,"Wilkes County, Georgia",9457,385,966,0,532,0,150,0,505,123,287,152,3,81,648,279,393,273,13,317
0500000US13319,"Wilkinson County, Georgia",8693,741,953,0,139,8,224,7,365,289,166,144,11,133,599,255,109,354,13,319
0500000US13321,"Worth County, Georgia",20418,1225,2836,1,262,0,439,14,1032,310,750,12,10,386,1361,583,396,664,13,321
0500000US15001,"Hawaii County, Hawaii",202126,16776,20510,66,1411,149,8064,291,2835,1063,12799,689,292,1161,10226,13218,8603,2884,15,001
0500000US15003,"Honolulu County, Hawaii",948045,95144,52960,242,5754,423,24251,328,12776,3171,33970,1607,683,2927,38871,60600,19499,12521,15,003
0500000US15005,"Kalawao County, Hawaii",41,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,6,15,005
0500000US15007,"Kauai County, Hawaii",72849,7237,6678,0,608,28,2714,25,769,366,3945,206,96,219,5117,4178,1587,823,15,007
0500000US15009,"Maui County, Hawaii",163047,17284,9933,9,1556,7,4420,113,1907,602,6854,290,172,497,9204,8448,5053,1626,15,009
0500000US16001,"Ada County, Idaho",498757,72428,23380,151,5274,214,8956,240,12809,1596,12069,513,305,1826,27227,8839,18178,2673,16,001
0500000US16003,"Adams County, Idaho",4572,410,178,0,94,0,77,0,141,53,133,3,0,13,776,181,172,20,16,003
0500000US16005,"Bannock County, Idaho",87350,12680,7073,0,735,8,2893,124,2628,462,3098,87,118,925,3703,1151,3788,1155,16,005
0500000US16007,"Bear Lake County, Idaho",6494,1020,410,0,79,0,134,38,203,17,178,13,28,38,336,168,472,38,16,007
0500000US16009,"Benewah County, Idaho",9810,780,854,2,310,74,280,1,341,127,395,45,7,141,724,335,439,102,16,009
0500000US16011,"Bingham County, Idaho",48487,7147,5169,9,731,45,1110,171,1404,276,1610,63,68,357,2223,754,1834,321,16,011
0500000US16013,"Blaine County, Idaho",24483,2344,1681,0,362,0,333,0,542,13,568,19,301,81,1983,576,2146,226,16,013
0500000US16015,"Boise County, Idaho",8017,602,387,0,176,19,92,1,288,150,218,18,35,17,832,160,694,48,16,015
0500000US16017,"Bonner County, Idaho",49062,3808,4329,12,713,27,986,13,1418,232,1726,99,240,601,4188,1149,3802,804,16,017
0500000US16019,"Bonneville County, Idaho",125587,18964,12324,113,1583,35,3423,339,3700,618,3518,239,73,653,6113,2203,4230,806,16,019
0500000US16021,"Boundary County, Idaho",12568,884,1348,26,493,4,358,0,515,101,746,13,3,12,895,267,660,226,16,021
0500000US16023,"Butte County, Idaho",2629,336,324,26,0,0,31,0,65,59,132,1,0,20,211,29,85,23,16,023
0500000US16025,"Camas County, Idaho",1155,191,106,0,33,0,35,0,66,12,107,4,0,0,52,24,52,13,16,025
0500000US16027,"Canyon County, Idaho",240621,31273,22663,426,5780,65,7043,294,9098,1183,6923,296,246,1459,12650,2554,8259,2064,16,027
0500000US16029,"Caribou County, Idaho",7026,1191,439,0,28,0,192,3,155,7,132,45,0,15,328,188,447,42,16,029
0500000US16031,"Cassia County, Idaho",24811,3508,2887,30,598,0,468,13,1138,82,714,0,76,100,1016,229,1087,248,16,031
0500000US16033,"Clark County, Idaho",771,101,102,0,2,0,63,0,34,3,27,0,0,5,43,23,25,0,16,033
0500000US16035,"Clearwater County, Idaho",8149,553,404,0,218,0,157,6,252,79,288,65,0,107,847,140,627,160,16,035
0500000US16037,"Custer County, Idaho",4369,236,93,0,16,0,21,0,57,28,154,0,3,65,525,241,383,126,16,037
0500000US16039,"Elmore County, Idaho",25480,1758,1807,8,632,0,611,22,1283,144,807,122,63,313,1142,145,677,143,16,039
0500000US16041,"Franklin County, Idaho",14666,2723,968,19,570,0,329,0,416,141,348,7,12,87,545,244,667,92,16,041
0500000US16043,"Fremont County, Idaho",13196,1208,1347,18,168,0,455,50,709,90,501,6,14,90,1015,363,528,97,16,043
0500000US16045,"Gem County, Idaho",19605,1686,1819,0,493,0,330,0,445,141,666,25,53,42,1302,454,1355,255,16,045
0500000US16047,"Gooding County, Idaho",15651,1150,1538,1,604,0,483,0,1002,84,395,10,34,141,773,263,1064,154,16,047
0500000US16049,"Idaho County, Idaho",16596,1295,943,10,790,26,408,13,520,175,495,21,47,216,2105,498,947,198,16,049
0500000US16051,"Jefferson County, Idaho",32105,5184,3576,8,459,7,721,12,1091,64,800,0,5,129,1413,376,848,296,16,051
0500000US16053,"Jerome County, Idaho",24627,2723,3610,29,786,3,733,25,1152,111,1059,36,75,164,979,190,979,180,16,053
0500000US16055,"Kootenai County, Idaho",176249,20541,12189,42,2283,145,3420,362,6264,1309,4109,377,204,1730,10511,3977,9189,1249,16,055
0500000US16057,"Latah County, Idaho",40068,5664,1306,0,516,0,622,6,1350,193,785,56,52,152,1580,951,1239,276,16,057
0500000US16059,"Lemhi County, Idaho",8051,445,885,0,42,0,186,0,123,151,508,38,4,153,706,305,462,173,16,059
0500000US16061,"Lewis County, Idaho",3625,297,348,0,115,15,71,2,93,48,151,4,1,70,353,105,177,141,16,061
0500000US16063,"Lincoln County, Idaho",5212,346,683,0,108,0,181,2,280,19,231,0,21,27,247,52,266,80,16,063
0500000US16065,"Madison County, Idaho",53334,8761,4551,0,325,63,3125,0,2001,121,722,1,0,38,826,421,678,54,16,065
0500000US16067,"Minidoka County, Idaho",21865,2329,2873,0,496,7,743,16,887,100,553,59,16,70,1012,299,969,363,16,067
0500000US16069,"Nez Perce County, Idaho",41653,5082,1918,0,839,64,1121,31,1171,218,1276,68,79,480,2229,926,2435,665,16,069
0500000US16071,"Oneida County, Idaho",4637,725,306,0,47,4,48,0,96,2,116,10,8,4,290,140,247,7,16,071
0500000US16073,"Owyhee County, Idaho",12123,684,1389,0,713,8,181,68,792,139,475,0,48,160,642,329,467,199,16,073
0500000US16075,"Payette County, Idaho",25994,2819,2667,9,194,12,1308,42,662,137,755,27,56,158,1794,617,1070,244,16,075
0500000US16077,"Power County, Idaho",7946,614,1310,0,369,0,314,0,450,25,148,0,4,13,377,246,307,49,16,077
0500000US16079,"Shoshone County, Idaho",13386,1242,1368,0,87,10,437,14,466,187,623,43,24,315,875,216,1087,229,16,079
0500000US16081,"Teton County, Idaho",12088,1168,881,0,430,0,124,0,544,22,315,0,65,85,795,217,315,53,16,081
0500000US16083,"Twin Falls County, Idaho",91192,11577,9665,101,1340,59,2808,148,3691,545,2413,264,94,714,4886,957,3944,1289,16,083
0500000US16085,"Valley County, Idaho",12043,996,909,0,117,0,201,0,407,184,216,54,0,218,1398,367,740,44,16,085
0500000US16087,"Washington County, Idaho",10675,1038,935,0,215,0,376,3,301,108,401,5,25,103,848,254,762,40,16,087
0500000US17001,"Adams County, Illinois",64051,8386,4125,161,594,242,1665,61,1091,787,2376,64,77,411,4560,1659,2818,768,17,001
0500000US17003,"Alexander County, Illinois",4945,207,767,23,53,0,312,14,149,59,465,8,14,79,377,223,143,115,17,003
0500000US17005,"Bond County, Illinois",15156,1528,1192,0,50,2,510,15,215,26,864,34,7,198,931,550,720,192,17,005
0500000US17007,"Boone County, Illinois",53009,6681,4884,0,177,35,1772,24,658,280,2194,140,22,205,3059,1618,1686,352,17,007
0500000US17009,"Brown County, Illinois",4511,642,197,17,31,2,69,1,32,5,109,6,38,155,418,132,103,23,17,009
0500000US17011,"Bureau County, Illinois",32622,3257,2263,5,469,3,1011,45,525,149,1205,111,17,362,2150,921,2191,362,17,011
0500000US17013,"Calhoun County, Illinois",4330,747,170,0,0,0,37,8,7,8,291,5,9,88,370,155,152,53,17,013
0500000US17015,"Carroll County, Illinois",14416,1255,942,0,350,10,441,17,264,52,658,23,24,93,1409,355,986,112,17,015
0500000US17017,"Cass County, Illinois",12726,1551,1213,12,188,46,328,12,231,101,488,13,16,105,957,434,362,105,17,017
0500000US17019,"Champaign County, Illinois",204503,25865,13709,7,940,101,7292,124,4558,737,6148,185,172,832,6701,8432,4505,1038,17,019
0500000US17021,"Christian County, Illinois",32056,3477,2560,7,58,30,1154,49,544,208,1903,184,10,406,1818,1248,1280,431,17,021
0500000US17023,"Clark County, Illinois",15062,1887,1069,5,65,0,307,10,199,166,713,114,26,133,554,646,817,145,17,023
0500000US17025,"Clay County, Illinois",12996,1231,1286,23,120,0,580,44,160,72,924,0,12,189,603,303,823,282,17,025
0500000US17027,"Clinton County, Illinois",34914,5213,1572,32,431,0,606,14,443,198,1060,106,68,198,1758,1274,1632,175,17,027
0500000US17029,"Coles County, Illinois",45947,4108,3657,22,399,0,2206,80,1094,375,2801,292,40,376,2689,1625,1382,528,17,029
0500000US17031,"Cook County, Illinois",5141254,574364,448368,3256,44905,4054,180044,4073,166473,28898,236350,5953,3331,29137,279453,120593,146824,85807,17,031
0500000US17033,"Crawford County, Illinois",17181,2219,1147,8,108,25,830,17,270,111,955,90,9,132,663,576,1042,232,17,033
0500000US17035,"Cumberland County, Illinois",10249,1351,678,80,128,0,305,0,80,120,292,0,4,74,710,228,530,69,17,035
0500000US17037,"DeKalb County, Illinois",99796,13866,8017,8,419,83,5792,71,2184,548,3204,101,35,463,3496,2918,3579,562,17,037
0500000US17039,"De Witt County, Illinois",15210,2073,843,34,93,0,410,0,121,166,571,27,0,75,807,622,795,88,17,039
0500000US17041,"Douglas County, Illinois",19464,2003,1434,4,1253,0,480,0,896,61,558,6,26,69,1321,408,821,110,17,041
0500000US17043,"DuPage County, Illinois",920647,150788,40163,658,6087,366,15884,401,16617,2876,23213,1224,567,2186,53621,27629,34287,6923,17,043
0500000US17045,"Edgar County, Illinois",16295,1161,1701,7,66,2,626,1,160,250,922,36,72,336,1412,873,758,128,17,045
0500000US17047,"Edwards County, Illinois",6101,665,604,0,36,3,165,10,79,43,394,4,0,80,316,169,482,63,17,047
0500000US17049,"Effingham County, Illinois",34139,4180,3127,5,172,0,1153,44,615,157,1363,49,84,329,2027,851,1525,334,17,049
0500000US17051,"Fayette County, Illinois",20356,1733,1804,1,605,18,1183,15,415,214,983,65,8,118,1446,533,967,254,17,051
0500000US17053,"Ford County, Illinois",12999,1339,1297,2,123,2,516,2,202,86,789,24,33,250,699,415,519,71,17,053
0500000US17055,"Franklin County, Illinois",37079,3206,3683,37,460,6,1765,56,829,448,2875,123,66,481,1644,1561,1312,754,17,055
0500000US17057,"Fulton County, Illinois",31254,3580,2628,12,128,21,1511,51,393,264,1474,106,63,278,2219,1772,1228,269,17,057
0500000US17059,"Gallatin County, Illinois",4840,521,383,0,18,0,295,4,23,22,310,13,2,66,239,247,304,134,17,059
0500000US17061,"Greene County, Illinois",11606,1038,1156,8,15,0,428,40,82,86,891,34,14,113,943,443,391,105,17,061
0500000US17063,"Grundy County, Illinois",52606,8911,2864,0,310,0,1133,39,622,351,1384,112,53,130,2201,1421,1954,169,17,063
0500000US17065,"Hamilton County, Illinois",7905,879,567,0,230,0,236,28,148,153,397,13,6,135,380,180,623,91,17,065
0500000US17067,"Hancock County, Illinois",17200,1824,1313,0,218,22,326,11,358,217,713,57,13,146,1599,530,972,106,17,067
0500000US17069,"Hardin County, Illinois",3541,198,244,0,0,0,124,9,33,25,438,0,0,85,347,261,308,60,17,069
0500000US17071,"Henderson County, Illinois",6228,579,606,0,2,0,265,0,27,111,179,24,18,39,461,204,599,52,17,071
0500000US17073,"Henry County, Illinois",48247,6551,3045,23,196,30,1343,50,646,234,1668,52,139,240,2205,1727,3710,462,17,073
