GEO_ID,NAME,B27010_001E,B27010_002E,B27010_018E,B27010_034E,B27010_051E,B27010_007E,B27010_013E,B27010_023E,B27010_029E,B27010_039E,B27010_046E,B27010_062E,state,county
0500000US20027,"Clay County, Kansas",7811,1918,1203,2788,1902,433,0,148,0,44,93,25,20,027
0500000US20029,"Cloud County, Kansas",8733,2267,1682,3037,1747,543,8,100,4,110,116,108,20,029
0500000US20031,"Coffey County, Kansas",8174,1923,1325,3176,1750,416,0,71,11,163,79,45,20,031
0500000US20033,"Comanche County, Kansas",1624,355,170,649,450,75,3,10,0,18,7,28,20,033
0500000US20035,"Cowley County, Kansas",33320,8793,6517,11990,6020,2561,1,721,63,530,256,292,20,035
0500000US20037,"Crawford County, Kansas",38456,9464,10466,12836,5690,3854,22,965,96,925,594,473,20,037
0500000US20039,"Decatur County, Kansas",2694,551,380,989,774,118,0,12,1,62,6,69,20,039
0500000US20041,"Dickinson County, Kansas",18089,4500,2900,7090,3599,933,0,197,11,147,71,214,20,041
0500000US20043,"Doniphan County, Kansas",7391,1734,1547,2721,1389,376,0,74,5,117,38,80,20,043
0500000US20045,"Douglas County, Kansas",118873,24433,40719,38047,15674,4125,0,1677,45,1465,515,443,20,045
0500000US20047,"Edwards County, Kansas",2756,706,395,1070,585,263,0,16,19,40,13,17,20,047
0500000US20049,"Elk County, Kansas",2455,579,326,856,694,228,0,60,0,67,36,33,20,049
0500000US20051,"Ellis County, Kansas",28680,6591,8625,9113,4351,1497,19,410,55,342,42,103,20,051
0500000US20053,"Ellsworth County, Kansas",5364,1184,865,1970,1345,282,0,68,11,100,22,44,20,053
0500000US20055,"Finney County, Kansas",37739,11931,8514,13009,4285,4782,0,727,55,426,165,563,20,055
0500000US20057,"Ford County, Kansas",33735,11018,7481,11636,3600,4065,16,539,0,261,97,359,20,057
0500000US20059,"Franklin County, Kansas",25800,6566,4841,9949,4444,1136,4,252,48,320,137,145,20,059
0500000US20061,"Geary County, Kansas",30758,11741,8300,7693,3024,2400,74,459,8,310,74,126,20,061
0500000US20063,"Gove County, Kansas",2751,743,441,953,614,242,0,26,0,57,7,20,20,063
0500000US20065,"Graham County, Kansas",2375,526,302,956,591,107,0,27,0,26,16,62,20,065
0500000US20067,"Grant County, Kansas",7223,2298,1640,2367,918,1019,0,59,0,0,0,7,20,067
0500000US20069,"Gray County, Kansas",5611,1746,1035,1992,838,533,1,67,0,44,22,21,20,069
0500000US20071,"Greeley County, Kansas",1270,404,160,489,217,96,0,1,0,2,13,2,20,071
0500000US20073,"Greenwood County, Kansas",5884,1297,840,2243,1504,350,0,91,25,67,98,88,20,073
0500000US20075,"Hamilton County, Kansas",2475,838,358,949,330,252,0,7,0,64,3,10,20,075
0500000US20077,"Harper County, Kansas",5315,1505,760,1906,1144,529,0,33,34,110,63,70,20,077
0500000US20079,"Harvey County, Kansas",33135,8491,6321,11818,6505,2522,0,440,47,517,62,441,20,079
0500000US20081,"Haskell County, Kansas",3640,1040,702,1353,545,319,0,22,0,25,14,2,20,081
0500000US20083,"Hodgeman County, Kansas",1654,448,184,691,331,119,0,12,0,6,3,3,20,083
0500000US20085,"Jackson County, Kansas",13109,3337,2267,4987,2518,960,0,240,3,112,111,50,20,085
0500000US20087,"Jefferson County, Kansas",18174,4297,3025,7438,3414,761,0,197,8,159,90,66,20,087
0500000US20089,"Jewell County, Kansas",2879,627,424,956,872,239,0,57,0,47,14,67,20,089
0500000US20091,"Johnson County, Kansas",609881,154402,122845,240034,92600,17660,15,3492,321,4165,1281,2607,20,091
0500000US20093,"Kearny County, Kansas",3840,1210,628,1399,603,578,0,29,30,63,5,11,20,093
0500000US20095,"Kingman County, Kansas",7146,1632,1262,2910,1342,500,3,141,12,342,21,73,20,095
0500000US20097,"Kiowa County, Kansas",2352,582,467,803,500,183,0,30,1,31,25,21,20,097
0500000US20099,"Labette County, Kansas",19603,5111,3302,7371,3819,2015,9,535,37,532,461,256,20,099
0500000US20101,"Lane County, Kansas",1490,360,221,562,347,105,0,15,25,4,24,0,20,101
0500000US20103,"Leavenworth County, Kansas",75578,20327,13593,29186,12472,3452,0,719,38,1280,308,319,20,103
0500000US20105,"Lincoln County, Kansas",2873,660,394,1130,689,134,0,68,0,56,12,58,20,105
0500000US20107,"Linn County, Kansas",9674,2309,1355,3879,2131,418,31,111,6,134,77,98,20,107
0500000US20109,"Logan County, Kansas",2691,681,464,996,550,268,0,51,0,29,8,0,20,109
0500000US20111,"Lyon County, Kansas",31742,7645,8966,10260,4871,2325,0,861,68,381,251,180,20,111
0500000US20113,"McPherson County, Kansas",29376,7081,6331,10616,5348,1077,0,222,50,274,85,153,20,113
0500000US20115,"Marion County, Kansas",11509,2733,2089,4125,2562,769,25,173,13,197,40,117,20,115
0500000US20117,"Marshall County, Kansas",9801,2546,1457,3649,2149,607,6,64,33,123,78,75,20,117
0500000US20119,"Meade County, Kansas",3860,1146,700,1406,608,348,0,50,0,87,22,16,20,119
0500000US20121,"Miami County, Kansas",34045,8664,5735,13803,5843,1166,6,200,27,411,237,199,20,121
0500000US20123,"Mitchell County, Kansas",5642,1509,806,2112,1215,303,0,61,0,113,17,30,20,123
0500000US20125,"Montgomery County, Kansas",30714,7897,5528,11328,5961,3569,7,683,42,778,338,370,20,125
0500000US20127,"Morris County, Kansas",5286,1151,691,2101,1343,430,0,32,5,70,45,36,20,127
0500000US20129,"Morton County, Kansas",2578,688,369,1032,489,209,0,22,0,3,22,5,20,129
0500000US20131,"Nemaha County, Kansas",9954,2999,1638,3547,1770,564,0,47,0,106,78,41,20,131
0500000US20133,"Neosho County, Kansas",15527,4089,2841,5492,3105,1196,1,425,42,244,144,159,20,133
0500000US20135,"Ness County, Kansas",2599,583,498,904,614,102,0,26,0,27,7,10,20,135
0500000US20137,"Norton County, Kansas",4401,1105,808,1543,945,412,1,136,1,48,66,18,20,137
0500000US20139,"Osage County, Kansas",15585,3893,2517,6048,3127,1189,4,351,48,336,237,174,20,139
0500000US20141,"Osborne County, Kansas",3371,753,569,1204,845,222,9,99,3,77,13,51,20,141
0500000US20143,"Ottawa County, Kansas",5681,1392,894,2257,1138,276,0,129,0,89,17,38,20,143
0500000US20145,"Pawnee County, Kansas",5430,1073,878,2191,1288,184,0,124,0,261,16,60,20,145
0500000US20147,"Phillips County, Kansas",4799,1198,750,1707,1144,362,6,33,0,51,34,4,20,147
0500000US20149,"Pottawatomie County, Kansas",25412,7864,4460,9380,3708,1199,1,379,0,395,42,100,20,149
0500000US20151,"Pratt County, Kansas",8929,2494,1697,2876,1862,712,27,156,10,117,118,90,20,151
0500000US20153,"Rawlins County, Kansas",2497,578,383,870,666,250,0,16,1,26,19,11,20,153
0500000US20155,"Reno County, Kansas",58921,14521,10930,21500,11970,4621,0,1087,5,1136,329,573,20,155
0500000US20157,"Republic County, Kansas",4594,1135,679,1585,1195,278,0,75,3,76,45,38,20,157
0500000US20159,"Rice County, Kansas",9223,2432,1772,3300,1719,807,0,192,16,225,105,78,20,159
0500000US20161,"Riley County, Kansas",64574,13906,26573,17425,6670,2854,34,445,3,828,276,416,20,161
0500000US20163,"Rooks County, Kansas",4657,1125,626,1812,1094,409,0,35,6,65,8,49,20,163
0500000US20165,"Rush County, Kansas",2881,626,527,1042,686,186,0,40,1,53,32,20,20,165
0500000US20167,"Russell County, Kansas",6617,1657,880,2428,1652,646,0,108,48,135,54,81,20,167
0500000US20169,"Saline County, Kansas",53133,13153,10371,20054,9555,3616,0,958,13,617,347,316,20,169
0500000US20171,"Scott County, Kansas",4975,1364,850,1796,965,382,0,65,0,73,5,82,20,171
0500000US20173,"Sedgwick County, Kansas",516838,138747,112825,186167,79099,44418,477,8708,644,9487,3465,4403,20,173
0500000US20175,"Seward County, Kansas",21480,6942,5158,7218,2162,2428,0,167,0,453,56,93,20,175
0500000US20177,"Shawnee County, Kansas",174801,43498,33573,65131,32599,11001,0,2777,351,3842,1467,1296,20,177
0500000US20179,"Sheridan County, Kansas",2414,649,374,853,538,156,0,29,0,17,5,6,20,179
0500000US20181,"Sherman County, Kansas",5854,1640,994,2060,1160,556,0,116,0,133,26,47,20,181
0500000US20183,"Smith County, Kansas",3527,779,474,1287,987,232,0,24,2,59,26,21,20,183
0500000US20185,"Stafford County, Kansas",3906,1013,653,1445,795,294,0,64,0,48,22,23,20,185
0500000US20187,"Stanton County, Kansas",1988,543,435,761,249,252,0,0,0,2,0,0,20,187
0500000US20189,"Stevens County, Kansas",5104,1589,886,1816,813,561,0,75,0,12,0,114,20,189
0500000US20191,"Sumner County, Kansas",21996,5711,3931,8319,4035,1437,7,453,15,293,187,204,20,191
0500000US20193,"Thomas County, Kansas",7793,2049,1867,2542,1335,366,0,225,6,25,52,22,20,193
0500000US20195,"Trego County, Kansas",2719,557,340,1137,685,200,0,18,1,90,4,26,20,195
0500000US20197,"Wabaunsee County, Kansas",6847,1720,1119,2598,1410,327,0,103,0,66,32,51,20,197
0500000US20199,"Wallace County, Kansas",1435,348,243,486,358,161,0,10,0,34,3,2,20,199
0500000US20201,"Washington County, Kansas",5421,1350,889,1968,1214,332,0,47,6,99,40,44,20,201
0500000US20203,"Wichita County, Kansas",2096,564,378,687,467,166,0,55,0,5,4,22,20,203
0500000US20205,"Wilson County, Kansas",8431,2159,1262,3167,1843,760,0,139,0,123,117,89,20,205
0500000US20207,"Woodson County, Kansas",3086,629,398,1249,810,229,0,46,6,128,33,40,20,207
0500000US20209,"Wyandotte County, Kansas",165898,48195,36646,59616,21441,23643,67,3674,275,4460,1479,1842,20,209
0500000US21001,"Adair County, Kentucky",18759,4142,4103,6873,3641,2232,31,1117,21,1562,164,443,21,001
0500000US21003,"Allen County, Kentucky",20836,5040,3992,8215,3589,2165,0,756,70,1777,279,287,21,003
0500000US21005,"Anderson County, Kentucky",23989,5877,4324,9924,3864,1551,0,1000,34,1212,229,152,21,005
0500000US21007,"Ballard County, Kentucky",7555,1617,1333,2972,1633,564,0,313,0,460,101,181,21,007
0500000US21009,"Barren County, Kentucky",44024,10958,8398,17116,7552,5384,71,2499,32,3522,894,696,21,009
0500000US21011,"Bath County, Kentucky",12730,3315,2484,4848,2083,1390,34,934,20,998,238,208,21,011
0500000US21013,"Bell County, Kentucky",23369,5600,4332,9114,4323,3343,44,2043,0,2864,614,492,21,013
0500000US21015,"Boone County, Kentucky",136742,36802,26357,53930,19653,7671,62,2674,67,4324,750,689,21,015
0500000US21017,"Bourbon County, Kentucky",20030,4768,3818,7587,3857,1647,0,1075,19,1497,194,209,21,017
0500000US21019,"Boyd County, Kentucky",46284,10690,8254,17999,9341,5026,74,2299,114,2859,913,825,21,019
0500000US21021,"Boyle County, Kentucky",29169,6767,6324,10561,5517,2523,40,1214,112,1287,238,244,21,021
0500000US21023,"Bracken County, Kentucky",8397,2080,1457,3391,1469,1282,2,377,59,614,189,112,21,023
0500000US21025,"Breathitt County, Kentucky",13349,2877,2484,5577,2411,1821,33,1112,127,1928,518,391,21,025
0500000US21027,"Breckinridge County, Kentucky",20418,4973,3544,7843,4058,2372,0,791,83,1767,436,339,21,027
0500000US21029,"Bullitt County, Kentucky",82810,18624,15957,34287,13942,5571,50,2493,30,3286,696,711,21,029
0500000US21031,"Butler County, Kentucky",12194,3041,2072,4832,2249,1272,13,638,22,1071,162,214,21,031
0500000US21033,"Caldwell County, Kentucky",12477,3168,2036,4679,2594,977,0,474,0,576,131,268,21,033
0500000US21035,"Calloway County, Kentucky",37546,7804,10907,12628,6207,2591,0,1418,116,1802,379,369,21,035
0500000US21037,"Campbell County, Kentucky",92039,20475,20423,35662,15479,3904,123,1758,81,2858,740,1147,21,037
0500000US21039,"Carlisle County, Kentucky",4688,1170,801,1810,907,666,0,249,0,383,73,80,21,039
0500000US21041,"Carroll County, Kentucky",10597,2976,1994,3947,1680,1307,0,421,0,588,184,319,21,041
0500000US21043,"Carter County, Kentucky",26237,6414,4721,9917,5185,2608,0,1343,11,1976,327,587,21,043
0500000US21045,"Casey County, Kentucky",15578,3932,2659,5851,3136,2108,13,964,19,1726,167,315,21,045
0500000US21047,"Christian County, Kentucky",64141,21198,14964,19259,8720,7376,25,2992,34,3540,651,796,21,047
0500000US21049,"Clark County, Kentucky",36602,8709,7013,14278,6602,3927,8,1284,117,2513,366,449,21,049
0500000US21051,"Clay County, Kentucky",18741,4310,3792,7598,3041,2914,0,1702,88,2373,742,626,21,051
0500000US21053,"Clinton County, Kentucky",9109,2062,1610,3622,1815,1237,20,460,0,1131,128,248,21,053
0500000US21055,"Crittenden County, Kentucky",8745,2106,1530,3299,1810,784,0,473,0,453,199,149,21,055
0500000US21057,"Cumberland County, Kentucky",5865,1321,1196,2085,1263,932,0,494,66,636,113,286,21,057
0500000US21059,"Daviess County, Kentucky",101595,26483,20131,37673,17308,9706,68,4424,432,5248,980,1260,21,059
0500000US21061,"Edmonson County, Kentucky",12162,2466,2121,5016,2559,1243,64,521,3,1052,129,376,21,061
0500000US21063,"Elliott County, Kentucky",6135,1253,1012,2356,1514,780,10,423,0,813,106,415,21,063
0500000US21065,"Estill County, Kentucky",13970,3071,2448,5793,2658,1817,2,818,8,1824,292,589,21,065
0500000US21067,"Fayette County, Kentucky",316691,73009,85565,113359,44758,26132,191,12546,309,12820,1669,2090,21,067
0500000US21069,"Fleming County, Kentucky",15176,3765,2896,5740,2775,1619,0,1056,5,1612,170,335,21,069
0500000US21071,"Floyd County, Kentucky",34755,8222,5986,13838,6709,5198,9,2474,78,3963,743,898,21,071
0500000US21073,"Franklin County, Kentucky",50582,11310,10306,19620,9346,4498,0,2094,34,2208,569,306,21,073
0500000US21075,"Fulton County, Kentucky",5947,1429,1186,2034,1298,1076,32,340,0,558,147,178,21,075
0500000US21077,"Gallatin County, Kentucky",8686,2065,1840,3467,1314,800,0,467,3,427,91,165,21,077
0500000US21079,"Garrard County, Kentucky",17247,4022,2939,7188,3098,1672,0,715,18,1328,150,185,21,079
0500000US21081,"Grant County, Kentucky",24922,6929,5268,9276,3449,2459,31,1142,186,1581,176,322,21,081
0500000US21083,"Graves County, Kentucky",36242,9338,6676,13714,6514,4157,13,1776,123,2230,342,446,21,083
0500000US21085,"Grayson County, Kentucky",26145,6491,4935,10083,4636,3011,110,1161,112,1950,352,471,21,085
0500000US21087,"Green County, Kentucky",11138,2453,1898,4402,2385,1408,0,744,11,1176,250,240,21,087
0500000US21089,"Greenup County, Kentucky",35160,8149,5815,13726,7470,3022,59,1457,32,2338,327,470,21,089
0500000US21091,"Hancock County, Kentucky",8936,2331,1555,3499,1551,727,0,485,0,492,109,108,21,091
0500000US21093,"Hardin County, Kentucky",106606,28791,20338,41377,16100,8667,23,4503,93,5142,665,1187,21,093
0500000US21095,"Harlan County, Kentucky",25750,6417,4590,9917,4826,4058,7,2151,6,3111,525,810,21,095
0500000US21097,"Harrison County, Kentucky",18789,4624,3420,7346,3399,1428,0,908,36,1350,141,342,21,097
0500000US21099,"Hart County, Kentucky",19213,4916,3589,7456,3252,2664,92,1338,75,1669,284,429,21,099
0500000US21101,"Henderson County, Kentucky",43715,10540,8042,16997,8136,4827,43,2336,38,2879,456,571,21,101
0500000US21103,"Henry County, Kentucky",15680,3834,2874,6216,2756,1673,19,705,21,1201,128,113,21,103
0500000US21105,"Hickman County, Kentucky",4338,970,649,1671,1048,382,0,243,8,239,106,48,21,105
0500000US21107,"Hopkins County, Kentucky",44163,10789,8330,16942,8102,5367,25,2787,51,3055,669,494,21,107
0500000US21109,"Jackson County, Kentucky",12895,3241,2113,5240,2301,1500,0,803,43,1434,218,410,21,109
0500000US21111,"Jefferson County, Kentucky",769116,181287,168429,291688,127712,73008,449,33473,1276,42130,6271,7971,21,111
0500000US21113,"Jessamine County, Kentucky",53410,13530,10932,20606,8342,4983,58,2049,28,3047,640,387,21,113
0500000US21115,"Johnson County, Kentucky",22008,5042,3867,8981,4118,2970,32,1614,7,3227,480,407,21,115
0500000US21117,"Kenton County, Kentucky",168695,41664,36817,64801,25413,12832,130,4662,150,7560,1243,1505,21,117
0500000US21119,"Knott County, Kentucky",13946,3018,2659,5541,2728,2063,1,1344,13,2009,296,360,21,119
0500000US21121,"Knox County, Kentucky",29533,7433,5927,11262,4911,5564,20,3004,79,4594,815,914,21,121
0500000US21123,"Larue County, Kentucky",14779,3449,2832,5930,2568,1423,25,884,4,1221,85,180,21,123
0500000US21125,"Laurel County, Kentucky",61700,15064,12081,24316,10239,7133,92,3673,77,5277,816,1199,21,125
0500000US21127,"Lawrence County, Kentucky",16079,4114,2599,6243,3123,2136,35,860,23,1743,349,247,21,127
0500000US21129,"Lee County, Kentucky",6500,1468,1061,2643,1328,1051,0,551,9,676,268,333,21,129
0500000US21131,"Leslie County, Kentucky",9930,2258,1653,4160,1859,1642,0,932,0,1138,269,319,21,131
0500000US21133,"Letcher County, Kentucky",20918,4849,3411,8424,4234,2871,27,1396,75,2875,539,615,21,133
0500000US21135,"Lewis County, Kentucky",12882,3169,2221,5049,2443,1880,27,1076,18,1335,262,364,21,135
0500000US21137,"Lincoln County, Kentucky",24201,6055,4328,9294,4524,3291,69,1466,52,2265,400,524,21,137
0500000US21139,"Livingston County, Kentucky",8887,1950,1540,3481,1916,1023,0,599,0,463,180,111,21,139
0500000US21141,"Logan County, Kentucky",27393,6965,4959,10403,5066,2405,0,967,10,1672,203,239,21,141
0500000US21143,"Lyon County, Kentucky",7314,1393,888,2941,2092,468,0,146,0,338,78,63,21,143
0500000US21145,"McCracken County, Kentucky",66506,15553,12233,25503,13217,6378,54,3670,152,4125,820,765,21,145
0500000US21147,"McCreary County, Kentucky",15350,3918,2914,5879,2639,2425,0,1299,134,2106,297,476,21,147
0500000US21149,"McLean County, Kentucky",9054,2243,1491,3576,1744,623,2,360,24,379,90,46,21,149
0500000US21151,"Madison County, Kentucky",93142,22026,25134,32592,13390,8603,18,5502,75,5259,576,783,21,151
0500000US21153,"Magoffin County, Kentucky",11370,2717,2066,4559,2028,1767,55,1251,1,1612,207,310,21,153
0500000US21155,"Marion County, Kentucky",18797,4936,3640,7058,3163,2030,0,1039,46,1076,290,244,21,155
0500000US21157,"Marshall County, Kentucky",31186,6726,5335,12343,6782,2545,43,1042,31,1676,308,286,21,157
0500000US21159,"Martin County, Kentucky",9758,2209,1923,3766,1860,1566,8,784,8,1380,205,229,21,159
0500000US21161,"Mason County, Kentucky",16729,3958,3050,6546,3175,1924,0,1062,0,1403,316,400,21,161
0500000US21163,"Meade County, Kentucky",29250,7032,5646,12083,4489,2199,12,1236,5,1625,421,331,21,163
0500000US21165,"Menifee County, Kentucky",6143,1358,1077,2394,1314,978,0,450,13,527,131,263,21,165
0500000US21167,"Mercer County, Kentucky",22631,5381,4176,8834,4240,2816,0,733,0,1344,204,168,21,167
0500000US21169,"Metcalfe County, Kentucky",10298,2607,1682,4111,1898,1180,19,271,57,1011,341,112,21,169
0500000US21171,"Monroe County, Kentucky",11197,2797,1994,4397,2009,1476,19,773,37,864,117,193,21,171
0500000US21173,"Montgomery County, Kentucky",27888,6884,5475,10858,4671,3184,0,1594,61,2151,288,644,21,173
0500000US21175,"Morgan County, Kentucky",12228,2877,2214,4788,2349,1514,0,750,18,1048,128,305,21,175
0500000US21177,"Muhlenberg County, Kentucky",29635,6674,5415,11600,5946,3066,7,1414,72,2606,453,363,21,177
0500000US21179,"Nelson County, Kentucky",46717,11533,9148,18250,7786,3676,0,2193,121,1855,412,386,21,179
0500000US21181,"Nicholas County, Kentucky",7568,1963,1308,3088,1209,745,0,333,0,851,234,211,21,181
0500000US21183,"Ohio County, Kentucky",23410,6202,4144,8956,4108,2604,111,1163,0,1830,680,272,21,183
0500000US21185,"Oldham County, Kentucky",64777,18275,10462,26899,9141,2446,0,1443,4,1066,163,306,21,185
0500000US21187,"Owen County, Kentucky",11166,2538,2133,4349,2146,909,13,435,0,733,111,262,21,187
0500000US21189,"Owsley County, Kentucky",3935,791,677,1680,787,582,0,266,66,708,27,227,21,189
0500000US21191,"Pendleton County, Kentucky",14596,3656,2609,5885,2446,1161,9,443,90,1020,230,291,21,191
0500000US21193,"Perry County, Kentucky",27254,6630,4888,11070,4666,3907,0,2747,30,3379,708,501,21,193
0500000US21195,"Pike County, Kentucky",56713,12475,10425,22830,10983,5810,125,3056,212,5368,1024,1113,21,195
0500000US21197,"Powell County, Kentucky",12723,3335,2376,5028,1984,1918,0,854,24,1014,222,328,21,197
0500000US21199,"Pulaski County, Kentucky",64588,15198,11458,25719,12213,7696,33,3445,133,6066,1306,1136,21,199
0500000US21201,"Robertson County, Kentucky",2181,635,311,866,369,438,15,103,0,332,13,35,21,201
0500000US21203,"Rockcastle County, Kentucky",15833,3623,2870,6397,2943,1767,23,1040,14,1753,269,479,21,203
0500000US21205,"Rowan County, Kentucky",24118,5581,7530,7613,3394,2185,24,1865,19,838,490,238,21,205
0500000US21207,"Russell County, Kentucky",17896,4401,3173,6694,3628,2780,0,1233,29,1630,345,512,21,207
0500000US21209,"Scott County, Kentucky",57985,14996,12909,22653,7427,3241,88,1651,87,1856,351,498,21,209
0500000US21211,"Shelby County, Kentucky",47386,11380,8898,19181,7927,3758,7,1442,2,2431,258,451,21,211
0500000US21213,"Simpson County, Kentucky",19395,4805,4056,7414,3120,1939,0,815,170,1348,118,194,21,213
0500000US21215,"Spencer County, Kentucky",19770,4808,3124,8953,2885,1229,14,594,0,702,132,49,21,215
0500000US21217,"Taylor County, Kentucky",25735,6555,5530,9117,4533,2853,7,1587,8,1554,202,313,21,217
0500000US21219,"Todd County, Kentucky",12162,3413,2338,4375,2036,1075,0,353,0,727,259,252,21,219
0500000US21221,"Trigg County, Kentucky",14125,3219,2231,5512,3163,1245,0,693,27,767,88,124,21,221
0500000US21223,"Trimble County, Kentucky",8485,1896,1735,3338,1516,648,0,159,22,685,173,79,21,223
0500000US21225,"Union County, Kentucky",13225,2703,2785,5164,2573,930,5,543,9,672,106,79,21,225
0500000US21227,"Warren County, Kentucky",136347,35151,36275,47257,17664,14685,51,6358,112,6776,877,1250,21,227
0500000US21229,"Washington County, Kentucky",11948,2896,2257,4580,2215,895,2,578,36,750,242,193,21,229
0500000US21231,"Wayne County, Kentucky",19318,4237,3660,7345,4076,2536,0,1780,19,1681,389,618,21,231
0500000US21233,"Webster County, Kentucky",12577,3144,2391,4830,2212,1156,0,366,18,961,201,158,21,233
0500000US21235,"Whitley County, Kentucky",36254,10030,8052,12616,5556,5430,40,2663,191,3547,811,473,21,235
0500000US21237,"Wolfe County, Kentucky",6358,1554,1212,2424,1168,1261,0,917,42,1190,195,173,21,237
0500000US21239,"Woodford County, Kentucky",26677,6517,4545,10269,5346,1950,0,659,18,1204,79,211,21,239
0500000US22001,"Acadia Parish, Louisiana",56494,15435,11150,21162,8747,7730,20,3643,243,4441,1203,1827,22,001
0500000US22003,"Allen Parish, Louisiana",19017,5008,4057,6998,2954,3052,0,1208,75,1421,522,422,22,003
0500000US22005,"Ascension Parish, Louisiana",127502,35747,25443,50187,16125,11373,0,3749,98,5668,716,1136,22,005
0500000US22007,"Assumption Parish, Louisiana",20539,4588,3676,8162,4113,1956,0,1011,17,1256,385,466,22,007
0500000US22009,"Avoyelles Parish, Louisiana",36122,9771,7111,13021,6219,6270,106,2843,128,3194,813,931,22,009
0500000US22011,"Beauregard Parish, Louisiana",35567,9803,6893,13151,5720,4113,0,1672,83,1942,550,356,22,011
0500000US22013,"Bienville Parish, Louisiana",12454,3002,2223,4721,2508,2296,0,951,11,1286,151,340,22,013
0500000US22015,"Bossier Parish, Louisiana",122882,33734,23985,46392,18771,11708,0,5427,193,5388,1077,1113,22,015
0500000US22017,"Caddo Parish, Louisiana",228095,57726,44957,84293,41119,31441,40,14738,800,16859,3508,5125,22,017
0500000US22019,"Calcasieu Parish, Louisiana",206756,54413,43625,76695,32023,23783,136,9980,198,10898,2552,2881,22,019
0500000US22021,"Caldwell Parish, Louisiana",9254,2141,2090,3366,1657,1021,58,565,1,1183,199,251,22,021
0500000US22023,"Cameron Parish, Louisiana",5199,1302,621,2352,924,366,0,127,0,331,66,53,22,023
0500000US22025,"Catahoula Parish, Louisiana",7570,2055,1174,2833,1508,1081,0,470,60,734,69,251,22,025
0500000US22027,"Claiborne Parish, Louisiana",12049,2914,2054,4340,2741,1734,0,1036,0,1297,195,124,22,027
0500000US22029,"Concordia Parish, Louisiana",17105,4469,3150,6095,3391,3260,0,1482,18,1753,325,503,22,029
0500000US22031,"De Soto Parish, Louisiana",26687,6743,4806,10245,4893,3593,33,1206,15,2773,480,809,22,031
0500000US22033,"East Baton Rouge Parish, Louisiana",449248,113314,117047,153123,65764,46115,75,23956,716,19884,3963,6028,22,033
0500000US22035,"East Carroll Parish, Louisiana",5438,1494,1137,1578,1229,1060,0,489,0,383,47,149,22,035
0500000US22037,"East Feliciana Parish, Louisiana",16592,3445,2960,6677,3510,1425,0,833,2,1096,187,414,22,037
0500000US22039,"Evangeline Parish, Louisiana",30752,8517,5945,11474,4816,5216,140,1945,202,2438,736,779,22,039
0500000US22041,"Franklin Parish, Louisiana",18601,5146,3333,6508,3614,2898,10,1408,23,1772,224,587,22,041
0500000US22043,"Grant Parish, Louisiana",18878,4996,3562,7048,3272,2937,23,1278,19,1299,223,350,22,043
0500000US22045,"Iberia Parish, Louisiana",68428,18688,13425,25379,10936,11503,54,4882,14,5276,976,1269,22,045
0500000US22047,"Iberville Parish, Louisiana",27156,6693,5654,9951,4858,3308,0,1198,0,1314,256,403,22,047
0500000US22049,"Jackson Parish, Louisiana",14080,3350,2592,5237,2901,1754,0,919,93,1031,180,220,22,049
0500000US22051,"Jefferson Parish, Louisiana",428578,101451,84685,165192,77250,49253,403,21212,457,25106,3304,9495,22,051
0500000US22053,"Jefferson Davis Parish, Louisiana",31624,8468,6067,12098,4991,3713,36,1126,41,2097,735,730,22,053
0500000US22055,"Lafayette Parish, Louisiana",242855,61614,54340,92697,34204,24237,0,10219,448,11824,2785,2868,22,055
0500000US22057,"Lafourche Parish, Louisiana",95707,23564,19486,37359,15298,10143,67,5126,296,5930,1608,1406,22,057
0500000US22059,"LaSalle Parish, Louisiana",13766,3268,3108,5204,2186,1664,1,991,128,731,243,228,22,059
0500000US22061,"Lincoln Parish, Louisiana",47486,11173,16133,13689,6491,5364,16,4140,130,2754,255,462,22,061
0500000US22063,"Livingston Parish, Louisiana",144435,39335,29706,55952,19442,14420,247,5429,103,7949,1536,1237,22,063
0500000US22065,"Madison Parish, Louisiana",8460,2700,1470,2719,1571,2083,0,707,61,755,128,274,22,065
0500000US22067,"Morehouse Parish, Louisiana",24165,6127,4340,9073,4625,4351,0,2001,41,2323,321,559,22,067
0500000US22069,"Natchitoches Parish, Louisiana",36296,9525,9409,11319,6043,5382,2,3335,56,2144,544,710,22,069
0500000US22071,"Orleans Parish, Louisiana",371549,78433,87097,145749,60270,39261,542,21183,653,26855,5719,11349,22,071
0500000US22073,"Ouachita Parish, Louisiana",155894,41291,34062,56560,23981,21530,120,9601,617,12149,2032,3005,22,073
0500000US22075,"Plaquemines Parish, Louisiana",21893,6080,4244,8449,3120,2129,0,886,0,729,219,176,22,075
0500000US22077,"Pointe Coupee Parish, Louisiana",20299,4446,3818,7684,4351,2061,0,995,11,1252,569,313,22,077
0500000US22079,"Rapides Parish, Louisiana",125916,33696,24544,46830,20846,17993,50,6839,258,8778,1588,2093,22,079
0500000US22081,"Red River Parish, Louisiana",7338,1926,1306,2747,1359,1005,0,468,0,870,75,96,22,081
0500000US22083,"Richland Parish, Louisiana",18952,4864,3706,6941,3441,2978,20,1822,1,1765,241,380,22,083
0500000US22085,"Sabine Parish, Louisiana",21744,5479,3766,8044,4455,2550,0,1390,8,1934,351,473,22,085
0500000US22087,"St. Bernard Parish, Louisiana",43903,12143,9299,16853,5608,7970,1,3175,83,3642,682,746,22,087
