GEO_ID,NAME,B27010_001E,B27010_004E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US13267,"Tattnall County, Georgia",19626,1925,17,494,3,905,109,627,59,55,187,684,811,353,535,13,267
0500000US13269,"Taylor County, Georgia",7636,384,0,293,2,349,52,303,101,6,275,497,117,223,309,13,269
0500000US13271,"Telfair County, Georgia",9812,428,3,293,6,363,398,256,33,3,218,395,358,292,244,13,271
0500000US13273,"Terrell County, Georgia",8616,310,0,308,0,556,62,381,13,0,124,904,95,226,201,13,273
0500000US13275,"Thomas County, Georgia",45184,4756,16,1165,14,1590,565,1548,83,27,758,2658,1228,1482,1001,13,275
0500000US13277,"Tift County, Georgia",40687,3619,58,1111,0,2257,615,1242,44,40,459,2460,702,654,809,13,277
0500000US13279,"Toombs County, Georgia",26657,1977,0,581,0,1830,216,1081,21,11,295,1305,609,706,655,13,279
0500000US13281,"Towns County, Georgia",12584,703,2,77,0,515,132,253,72,11,71,1567,852,973,206,13,281
0500000US13283,"Treutlen County, Georgia",6060,406,0,224,0,325,125,356,0,5,141,359,109,154,128,13,283
0500000US13285,"Troup County, Georgia",68428,7251,70,2144,0,3193,824,1601,252,117,511,3396,1268,1552,1338,13,285
0500000US13287,"Turner County, Georgia",8706,601,9,391,61,437,77,414,55,0,206,547,210,191,354,13,287
0500000US13289,"Twiggs County, Georgia",7773,357,0,231,11,250,101,170,0,21,162,664,223,164,289,13,289
0500000US13291,"Union County, Georgia",25040,1519,0,345,3,793,372,591,42,26,239,2961,1160,1606,356,13,291
0500000US13293,"Upson County, Georgia",27430,2558,174,792,28,989,309,953,69,21,489,2047,508,455,573,13,293
0500000US13295,"Walker County, Georgia",66901,6148,105,1422,183,3642,1543,2002,143,74,791,4725,1603,2537,1103,13,295
0500000US13297,"Walton County, Georgia",99406,12159,63,1709,49,3939,810,1594,244,152,637,5935,3180,2388,1022,13,297
0500000US13299,"Ware County, Georgia",33785,2429,20,798,82,1834,492,1079,54,79,431,2452,574,884,766,13,299
0500000US13301,"Warren County, Georgia",5102,429,0,131,5,165,79,276,2,13,68,647,86,84,118,13,301
0500000US13303,"Washington County, Georgia",18118,1230,0,477,48,952,113,656,58,2,307,1168,591,262,571,13,303
0500000US13305,"Wayne County, Georgia",28615,2698,0,563,16,2211,407,792,8,8,293,1835,646,665,553,13,305
0500000US13307,"Webster County, Georgia",2345,113,0,45,0,133,4,6,7,15,104,170,106,16,32,13,307
0500000US13309,"Wheeler County, Georgia",6548,684,266,131,13,462,130,267,0,21,80,368,236,64,251,13,309
0500000US13311,"White County, Georgia",28259,2225,39,386,0,1291,272,740,71,3,226,1989,1022,1202,225,13,311
0500000US13313,"Whitfield County, Georgia",102271,11199,29,1542,56,7230,998,2014,180,110,777,6348,1471,3226,1212,13,313
0500000US13315,"Wilcox County, Georgia",7028,499,17,105,16,406,99,223,54,72,43,472,264,124,236,13,315
0500000US13317,"Wilkes County, Georgia",9457,385,0,150,0,505,123,287,152,3,81,648,279,393,273,13,317
0500000US13319,"Wilkinson County, Georgia",8693,741,8,224,7,365,289,166,144,11,133,599,255,109,354,13,319
0500000US13321,"Worth County, Georgia",20418,1225,0,439,14,1032,310,750,12,10,386,1361,583,396,664,13,321
0500000US15001,"Hawaii County, Hawaii",202126,16776,149,8064,291,2835,1063,12799,689,292,1161,10226,13218,8603,2884,15,001
0500000US15003,"Honolulu County, Hawaii",948045,95144,423,24251,328,12776,3171,33970,1607,683,2927,38871,60600,19499,12521,15,003
0500000US15005,"Kalawao County, Hawaii",41,0,0,2,0,1,0,0,0,0,0,2,0,0,6,15,005
0500000US15007,"Kauai County, Hawaii",72849,7237,28,2714,25,769,366,3945,206,96,219,5117,4178,1587,823,15,007
0500000US15009,"Maui County, Hawaii",163047,17284,7,4420,113,1907,602,6854,290,172,497,9204,8448,5053,1626,15,009
0500000US16001,"Ada County, Idaho",498757,72428,214,8956,240,12809,1596,12069,513,305,1826,27227,8839,18178,2673,16,001
0500000US16003,"Adams County, Idaho",4572,410,0,77,0,141,53,133,3,0,13,776,181,172,20,16,003
0500000US16005,"Bannock County, Idaho",87350,12680,8,2893,124,2628,462,3098,87,118,925,3703,1151,3788,1155,16,005
0500000US16007,"Bear Lake County, Idaho",6494,1020,0,134,38,203,17,178,13,28,38,336,168,472,38,16,007
0500000US16009,"Benewah County, Idaho",9810,780,74,280,1,341,127,395,45,7,141,724,335,439,102,16,009
0500000US16011,"Bingham County, Idaho",48487,7147,45,1110,171,1404,276,1610,63,68,357,2223,754,1834,321,16,011
0500000US16013,"Blaine County, Idaho",24483,2344,0,333,0,542,13,568,19,301,81,1983,576,2146,226,16,013
0500000US16015,"Boise County, Idaho",8017,602,19,92,1,288,150,218,18,35,17,832,160,694,48,16,015
0500000US16017,"Bonner County, Idaho",49062,3808,27,986,13,1418,232,1726,99,240,601,4188,1149,3802,804,16,017
0500000US16019,"Bonneville County, Idaho",125587,18964,35,3423,339,3700,618,3518,239,73,653,6113,2203,4230,806,16,019
0500000US16021,"Boundary County, Idaho",12568,884,4,358,0,515,101,746,13,3,12,895,267,660,226,16,021
0500000US16023,"Butte County, Idaho",2629,336,0,31,0,65,59,132,1,0,20,211,29,85,23,16,023
0500000US16025,"Camas County, Idaho",1155,191,0,35,0,66,12,107,4,0,0,52,24,52,13,16,025
0500000US16027,"Canyon County, Idaho",240621,31273,65,7043,294,9098,1183,6923,296,246,1459,12650,2554,8259,2064,16,027
0500000US16029,"Caribou County, Idaho",7026,1191,0,192,3,155,7,132,45,0,15,328,188,447,42,16,029
0500000US16031,"Cassia County, Idaho",24811,3508,0,468,13,1138,82,714,0,76,100,1016,229,1087,248,16,031
0500000US16033,"Clark County, Idaho",771,101,0,63,0,34,3,27,0,0,5,43,23,25,0,16,033
0500000US16035,"Clearwater County, Idaho",8149,553,0,157,6,252,79,288,65,0,107,847,140,627,160,16,035
0500000US16037,"Custer County, Idaho",4369,236,0,21,0,57,28,154,0,3,65,525,241,383,126,16,037
0500000US16039,"Elmore County, Idaho",25480,1758,0,611,22,1283,144,807,122,63,313,1142,145,677,143,16,039
0500000US16041,"Franklin County, Idaho",14666,2723,0,329,0,416,141,348,7,12,87,545,244,667,92,16,041
0500000US16043,"Fremont County, Idaho",13196,1208,0,455,50,709,90,501,6,14,90,1015,363,528,97,16,043
0500000US16045,"Gem County, Idaho",19605,1686,0,330,0,445,141,666,25,53,42,1302,454,1355,255,16,045
0500000US16047,"Gooding County, Idaho",15651,1150,0,483,0,1002,84,395,10,34,141,773,263,1064,154,16,047
0500000US16049,"Idaho County, Idaho",16596,1295,26,408,13,520,175,495,21,47,216,2105,498,947,198,16,049
0500000US16051,"Jefferson County, Idaho",32105,5184,7,721,12,1091,64,800,0,5,129,1413,376,848,296,16,051
0500000US16053,"Jerome County, Idaho",24627,2723,3,733,25,1152,111,1059,36,75,164,979,190,979,180,16,053
0500000US16055,"Kootenai County, Idaho",176249,20541,145,3420,362,6264,1309,4109,377,204,1730,10511,3977,9189,1249,16,055
0500000US16057,"Latah County, Idaho",40068,5664,0,622,6,1350,193,785,56,52,152,1580,951,1239,276,16,057
0500000US16059,"Lemhi County, Idaho",8051,445,0,186,0,123,151,508,38,4,153,706,305,462,173,16,059
0500000US16061,"Lewis County, Idaho",3625,297,15,71,2,93,48,151,4,1,70,353,105,177,141,16,061
0500000US16063,"Lincoln County, Idaho",5212,346,0,181,2,280,19,231,0,21,27,247,52,266,80,16,063
0500000US16065,"Madison County, Idaho",53334,8761,63,3125,0,2001,121,722,1,0,38,826,421,678,54,16,065
0500000US16067,"Minidoka County, Idaho",21865,2329,7,743,16,887,100,553,59,16,70,1012,299,969,363,16,067
0500000US16069,"Nez Perce County, Idaho",41653,5082,64,1121,31,1171,218,1276,68,79,480,2229,926,2435,665,16,069
0500000US16071,"Oneida County, Idaho",4637,725,4,48,0,96,2,116,10,8,4,290,140,247,7,16,071
0500000US16073,"Owyhee County, Idaho",12123,684,8,181,68,792,139,475,0,48,160,642,329,467,199,16,073
0500000US16075,"Payette County, Idaho",25994,2819,12,1308,42,662,137,755,27,56,158,1794,617,1070,244,16,075
0500000US16077,"Power County, Idaho",7946,614,0,314,0,450,25,148,0,4,13,377,246,307,49,16,077
0500000US16079,"Shoshone County, Idaho",13386,1242,10,437,14,466,187,623,43,24,315,875,216,1087,229,16,079
0500000US16081,"Teton County, Idaho",12088,1168,0,124,0,544,22,315,0,65,85,795,217,315,53,16,081
0500000US16083,"Twin Falls County, Idaho",91192,11577,59,2808,148,3691,545,2413,264,94,714,4886,957,3944,1289,16,083
0500000US16085,"Valley County, Idaho",12043,996,0,201,0,407,184,216,54,0,218,1398,367,740,44,16,085
0500000US16087,"Washington County, Idaho",10675,1038,0,376,3,301,108,401,5,25,103,848,254,762,40,16,087
0500000US17001,"Adams County, Illinois",64051,8386,242,1665,61,1091,787,2376,64,77,411,4560,1659,2818,768,17,001
0500000US17003,"Alexander County, Illinois",4945,207,0,312,14,149,59,465,8,14,79,377,223,143,115,17,003
0500000US17005,"Bond County, Illinois",15156,1528,2,510,15,215,26,864,34,7,198,931,550,720,192,17,005
0500000US17007,"Boone County, Illinois",53009,6681,35,1772,24,658,280,2194,140,22,205,3059,1618,1686,352,17,007
0500000US17009,"Brown County, Illinois",4511,642,2,69,1,32,5,109,6,38,155,418,132,103,23,17,009
0500000US17011,"Bureau County, Illinois",32622,3257,3,1011,45,525,149,1205,111,17,362,2150,921,2191,362,17,011
0500000US17013,"Calhoun County, Illinois",4330,747,0,37,8,7,8,291,5,9,88,370,155,152,53,17,013
0500000US17015,"Carroll County, Illinois",14416,1255,10,441,17,264,52,658,23,24,93,1409,355,986,112,17,015
0500000US17017,"Cass County, Illinois",12726,1551,46,328,12,231,101,488,13,16,105,957,434,362,105,17,017
0500000US17019,"Champaign County, Illinois",204503,25865,101,7292,124,4558,737,6148,185,172,832,6701,8432,4505,1038,17,019
0500000US17021,"Christian County, Illinois",32056,3477,30,1154,49,544,208,1903,184,10,406,1818,1248,1280,431,17,021
0500000US17023,"Clark County, Illinois",15062,1887,0,307,10,199,166,713,114,26,133,554,646,817,145,17,023
0500000US17025,"Clay County, Illinois",12996,1231,0,580,44,160,72,924,0,12,189,603,303,823,282,17,025
0500000US17027,"Clinton County, Illinois",34914,5213,0,606,14,443,198,1060,106,68,198,1758,1274,1632,175,17,027
0500000US17029,"Coles County, Illinois",45947,4108,0,2206,80,1094,375,2801,292,40,376,2689,1625,1382,528,17,029
0500000US17031,"Cook County, Illinois",5141254,574364,4054,180044,4073,166473,28898,236350,5953,3331,29137,279453,120593,146824,85807,17,031
0500000US17033,"Crawford County, Illinois",17181,2219,25,830,17,270,111,955,90,9,132,663,576,1042,232,17,033
0500000US17035,"Cumberland County, Illinois",10249,1351,0,305,0,80,120,292,0,4,74,710,228,530,69,17,035
0500000US17037,"DeKalb County, Illinois",99796,13866,83,5792,71,2184,548,3204,101,35,463,3496,2918,3579,562,17,037
0500000US17039,"De Witt County, Illinois",15210,2073,0,410,0,121,166,571,27,0,75,807,622,795,88,17,039
0500000US17041,"Douglas County, Illinois",19464,2003,0,480,0,896,61,558,6,26,69,1321,408,821,110,17,041
0500000US17043,"DuPage County, Illinois",920647,150788,366,15884,401,16617,2876,23213,1224,567,2186,53621,27629,34287,6923,17,043
0500000US17045,"Edgar County, Illinois",16295,1161,2,626,1,160,250,922,36,72,336,1412,873,758,128,17,045
0500000US17047,"Edwards County, Illinois",6101,665,3,165,10,79,43,394,4,0,80,316,169,482,63,17,047
0500000US17049,"Effingham County, Illinois",34139,4180,0,1153,44,615,157,1363,49,84,329,2027,851,1525,334,17,049
0500000US17051,"Fayette County, Illinois",20356,1733,18,1183,15,415,214,983,65,8,118,1446,533,967,254,17,051
0500000US17053,"Ford County, Illinois",12999,1339,2,516,2,202,86,789,24,33,250,699,415,519,71,17,053
0500000US17055,"Franklin County, Illinois",37079,3206,6,1765,56,829,448,2875,123,66,481,1644,1561,1312,754,17,055
0500000US17057,"Fulton County, Illinois",31254,3580,21,1511,51,393,264,1474,106,63,278,2219,1772,1228,269,17,057
0500000US17059,"Gallatin County, Illinois",4840,521,0,295,4,23,22,310,13,2,66,239,247,304,134,17,059
0500000US17061,"Greene County, Illinois",11606,1038,0,428,40,82,86,891,34,14,113,943,443,391,105,17,061
0500000US17063,"Grundy County, Illinois",52606,8911,0,1133,39,622,351,1384,112,53,130,2201,1421,1954,169,17,063
0500000US17065,"Hamilton County, Illinois",7905,879,0,236,28,148,153,397,13,6,135,380,180,623,91,17,065
0500000US17067,"Hancock County, Illinois",17200,1824,22,326,11,358,217,713,57,13,146,1599,530,972,106,17,067
0500000US17069,"Hardin County, Illinois",3541,198,0,124,9,33,25,438,0,0,85,347,261,308,60,17,069
0500000US17071,"Henderson County, Illinois",6228,579,0,265,0,27,111,179,24,18,39,461,204,599,52,17,071
0500000US17073,"Henry County, Illinois",48247,6551,30,1343,50,646,234,1668,52,139,240,2205,1727,3710,462,17,073
0500000US17075,"Iroquois County, Illinois",26357,2842,21,1053,11,577,260,1379,64,18,287,1682,666,1707,384,17,075
0500000US17077,"Jackson County, Illinois",52183,3750,24,3272,110,1553,394,2551,67,31,491,1678,2122,1595,737,17,077
0500000US17079,"Jasper County, Illinois",9160,1265,0,201,0,136,32,312,12,12,83,556,234,480,114,17,079
0500000US17081,"Jefferson County, Illinois",35394,3541,39,1460,36,943,223,1986,146,117,362,1828,1262,1699,460,17,081
0500000US17083,"Jersey County, Illinois",21009,3589,0,540,32,372,208,1056,46,28,100,1804,466,834,231,17,083
0500000US17085,"Jo Daviess County, Illinois",21737,1994,34,455,11,457,67,758,112,16,157,2133,962,1920,171,17,085
0500000US17087,"Johnson County, Illinois",11503,981,11,598,37,457,108,584,43,25,61,753,641,463,189,17,087
0500000US17089,"Kane County, Illinois",512398,75277,255,11928,181,14186,2138,14705,816,468,1469,24534,13260,18850,3722,17,089
0500000US17091,"Kankakee County, Illinois",105368,13039,71,4102,119,2088,827,5136,353,121,1261,6674,3148,3726,1130,17,091
0500000US17093,"Kendall County, Illinois",134689,28006,9,2181,25,2030,233,3387,72,64,325,4399,2294,4415,490,17,093
0500000US17095,"Knox County, Illinois",46840,5006,30,1851,30,1080,296,2542,209,51,428,2931,1497,3089,592,17,095
0500000US17097,"Lake County, Illinois",693452,107353,257,13967,463,15851,3440,16377,1327,404,2180,35600,18058,23657,5017,17,097
0500000US17099,"LaSalle County, Illinois",106226,12417,42,3904,79,1379,753,5068,311,204,808,4844,4174,5599,918,17,099
0500000US17101,"Lawrence County, Illinois",13504,1346,23,729,45,387,114,744,84,20,116,676,204,1015,125,17,101
0500000US17103,"Lee County, Illinois",31464,4219,50,971,93,501,413,1287,42,36,314,1696,1509,1518,353,17,103
0500000US17105,"Livingston County, Illinois",33775,4202,17,934,32,559,343,1348,74,34,230,1939,1183,1634,418,17,105
0500000US17107,"Logan County, Illinois",25328,3051,6,903,35,216,179,1077,123,28,224,1412,1272,1003,276,17,107
0500000US17109,"McDonough County, Illinois",26709,2768,45,1317,51,783,207,1084,67,26,270,1384,1098,874,405,17,109
0500000US17111,"McHenry County, Illinois",309787,50638,123,5904,131,4734,1574,7639,564,128,814,17078,8484,11619,1412,17,111
0500000US17113,"McLean County, Illinois",169850,25672,318,4110,46,3389,838,4299,358,83,757,7648,4594,5302,776,17,113
0500000US17115,"Macon County, Illinois",100745,12543,134,4290,7,1594,748,5310,218,70,905,6502,3568,4417,1375,17,115
0500000US17117,"Macoupin County, Illinois",44058,5094,43,1708,99,661,440,2651,72,49,508,3213,1473,2147,505,17,117
0500000US17119,"Madison County, Illinois",262214,35260,141,8078,315,4839,2327,10156,677,543,1988,14831,8291,10622,2113,17,119
0500000US17121,"Marion County, Illinois",36637,3783,14,1547,0,823,365,2219,195,55,625,1656,1002,1829,591,17,121
0500000US17123,"Marshall County, Illinois",11453,1204,6,393,0,88,118,510,15,14,51,744,483,698,72,17,123
0500000US17125,"Mason County, Illinois",12681,1406,0,476,14,144,110,538,26,19,151,838,578,641,121,17,125
0500000US17127,"Massac County, Illinois",13765,1359,8,463,4,495,194,932,4,14,283,921,405,552,169,17,127
0500000US17129,"Menard County, Illinois",12033,1666,8,342,0,109,113,448,15,24,119,714,620,371,100,17,129
0500000US17131,"Mercer County, Illinois",15448,2155,12,394,2,348,63,409,32,5,106,1010,515,965,141,17,131
0500000US17133,"Monroe County, Illinois",34668,6020,0,567,55,327,96,423,73,97,130,2183,1380,1371,123,17,133
0500000US17135,"Montgomery County, Illinois",25873,2688,5,1073,4,372,200,1453,44,87,385,1510,1033,1438,313,17,135
0500000US17137,"Morgan County, Illinois",31166,3440,17,1192,42,485,334,1638,89,40,294,1844,1359,1225,393,17,137
0500000US17139,"Moultrie County, Illinois",14190,1854,26,445,0,473,38,591,64,7,152,974,546,511,39,17,139
0500000US17141,"Ogle County, Illinois",51051,7186,19,1323,112,672,290,1870,124,81,382,3222,1486,2313,426,17,141
0500000US17143,"Peoria County, Illinois",177615,22650,141,6855,154,4000,843,9415,193,230,1241,10170,4603,7418,2013,17,143
0500000US17145,"Perry County, Illinois",18415,1856,0,949,20,239,138,1145,59,19,278,704,1034,816,303,17,145
0500000US17147,"Piatt County, Illinois",16629,2797,32,217,22,192,159,548,46,8,82,1002,892,825,36,17,147
0500000US17149,"Pike County, Illinois",14282,1442,38,588,12,228,188,672,49,24,123,1080,525,562,233,17,149
0500000US17151,"Pope County, Illinois",3638,329,0,70,0,28,52,462,1,10,47,376,114,179,26,17,151
0500000US17153,"Pulaski County, Illinois",4957,342,2,350,1,27,64,476,0,17,86,393,90,132,162,17,153
0500000US17155,"Putnam County, Illinois",5594,719,29,132,0,80,7,154,3,3,20,326,277,377,12,17,155
0500000US17157,"Randolph County, Illinois",27363,3663,16,714,25,601,235,973,61,36,269,1338,1324,1656,289,17,157
0500000US17159,"Richland County, Illinois",15457,2012,0,602,14,364,68,1032,93,40,245,881,285,1026,276,17,159
0500000US17161,"Rock Island County, Illinois",140477,16080,99,4727,131,3247,973,6091,160,72,1037,8742,7365,4764,1131,17,161
0500000US17163,"St. Clair County, Illinois",248186,25423,178,9183,470,5481,1734,10849,596,436,1881,12600,7325,6746,2602,17,163
0500000US17165,"Saline County, Illinois",22974,2317,13,1134,17,477,192,1674,60,21,375,1019,1005,1140,381,17,165
0500000US17167,"Sangamon County, Illinois",193186,25012,13,6903,244,3058,1286,8369,472,191,1395,8635,10898,5425,1936,17,167
0500000US17169,"Schuyler County, Illinois",6740,649,7,309,0,85,65,373,60,5,72,427,240,365,188,17,169
0500000US17171,"Scott County, Illinois",4803,485,0,135,10,120,56,291,15,8,18,391,102,242,59,17,171
0500000US17173,"Shelby County, Illinois",20691,2330,0,675,62,200,142,840,27,20,174,1642,707,996,130,17,173
0500000US17175,"Stark County, Illinois",5212,458,3,209,0,72,15,223,9,30,23,316,167,413,11,17,175
0500000US17177,"Stephenson County, Illinois",43241,4497,58,1809,43,900,301,2501,59,74,305,3926,1470,2395,453,17,177
0500000US17179,"Tazewell County, Illinois",127957,19317,31,3623,212,1946,764,4668,354,83,760,6845,4953,6137,982,17,179
0500000US17181,"Union County, Illinois",16607,1612,2,1063,26,220,124,1186,16,4,424,1027,871,688,385,17,181
0500000US17183,"Vermilion County, Illinois",70669,7028,2,4392,54,1096,519,4564,146,55,734,3641,2383,3907,977,17,183
0500000US17185,"Wabash County, Illinois",11114,1205,14,300,6,260,83,614,58,10,121,680,316,734,176,17,185
0500000US17187,"Warren County, Illinois",16414,1721,43,560,8,270,123,532,24,21,268,970,403,1031,192,17,187
0500000US17189,"Washington County, Illinois",13501,1889,12,331,7,165,62,408,35,6,90,781,594,686,80,17,189
0500000US17191,"Wayne County, Illinois",15928,1091,0,607,31,485,155,650,19,72,156,1197,275,1100,279,17,191
0500000US17193,"White County, Illinois",13405,1257,0,493,4,158,142,1004,28,2,208,888,346,852,227,17,193
0500000US17195,"Whiteside County, Illinois",54412,6983,15,1625,70,950,353,2029,62,61,635,3955,1870,3191,473,17,195
0500000US17197,"Will County, Illinois",692068,114816,580,16078,171,12238,3544,19430,1251,481,1907,30879,20777,19577,4070,17,197
0500000US17199,"Williamson County, Illinois",64828,7655,9,2530,25,1413,374,3276,217,117,703,3214,2989,2330,884,17,199
0500000US17201,"Winnebago County, Illinois",280225,30128,667,12618,451,5970,3485,15049,469,422,2573,17180,7702,11712,2943,17,201
0500000US17203,"Woodford County, Illinois",37754,6237,2,718,6,592,119,1266,36,103,123,2011,1529,1814,144,17,203
0500000US18001,"Adams County, Indiana",35511,3772,39,745,22,1974,314,1027,25,109,302,1779,595,1715,189,18,001
0500000US18003,"Allen County, Indiana",385052,54985,135,11948,535,10940,2172,13120,690,461,3325,22630,8338,11715,3249,18,003
0500000US18005,"Bartholomew County, Indiana",81935,12706,90,2102,72,1720,664,2762,110,27,428,4368,1840,3473,793,18,005
0500000US18007,"Benton County, Indiana",8640,884,0,254,0,186,103,267,35,5,149,471,147,423,131,18,007
0500000US18009,"Blackford County, Indiana",11868,1007,0,542,0,376,51,603,114,31,158,777,293,671,210,18,009
0500000US18011,"Boone County, Indiana",72206,15011,0,994,14,764,240,1440,30,45,104,4312,1418,2298,442,18,011
0500000US18013,"Brown County, Indiana",15404,1539,0,232,40,238,124,778,9,0,121,1410,392,1292,184,18,013
0500000US18015,"Carroll County, Indiana",20338,2237,30,436,0,653,373,637,27,23,114,1766,471,799,128,18,015
0500000US18017,"Cass County, Indiana",36999,4197,7,1306,16,907,252,1502,98,31,398,2149,954,1695,229,18,017
0500000US18019,"Clark County, Indiana",121442,16210,91,3057,363,2983,1242,3447,348,273,1373,5669,3042,5508,1317,18,019
0500000US18021,"Clay County, Indiana",25990,3204,0,848,0,559,116,1197,60,4,377,1395,811,1262,198,18,021
0500000US18023,"Clinton County, Indiana",32408,5101,18,441,41,1033,368,1313,37,59,147,2177,591,1141,276,18,023
0500000US18025,"Crawford County, Indiana",10429,926,2,439,28,129,255,698,46,17,145,676,304,525,175,18,025
0500000US18027,"Daviess County, Indiana",32935,3428,42,737,1,1997,131,1062,61,106,74,1244,606,1555,260,18,027
0500000US18029,"Dearborn County, Indiana",50327,7987,31,977,37,649,293,1587,106,72,784,2638,1779,2172,308,18,029
0500000US18031,"Decatur County, Indiana",25959,4828,39,495,16,199,169,801,55,21,235,1636,430,1247,187,18,031
0500000US18033,"DeKalb County, Indiana",43166,6077,0,1059,26,1036,380,1374,58,46,236,2784,785,1840,404,18,033
0500000US18035,"Delaware County, Indiana",110480,10349,33,5482,178,3600,661,6071,329,139,1800,4785,3779,4771,874,18,035
0500000US18037,"Dubois County, Indiana",42867,7438,4,615,33,928,181,787,79,2,382,3042,550,2018,331,18,037
0500000US18039,"Elkhart County, Indiana",204813,26170,69,5871,204,9434,1074,5992,231,160,1341,12416,2651,7398,2341,18,039
0500000US18041,"Fayette County, Indiana",23057,2286,45,1017,134,375,177,1517,43,48,469,1280,272,1431,567,18,041
0500000US18043,"Floyd County, Indiana",79249,11425,0,2314,70,1490,553,2533,151,55,818,3226,2037,3629,788,18,043
0500000US18045,"Fountain County, Indiana",16427,2038,1,599,2,412,132,781,17,76,183,859,271,1105,279,18,045
0500000US18047,"Franklin County, Indiana",22868,3149,0,529,10,479,104,757,69,13,119,1437,462,1448,169,18,047
0500000US18049,"Fulton County, Indiana",20259,2327,18,794,6,627,133,921,16,7,138,1225,353,1370,284,18,049
0500000US18051,"Gibson County, Indiana",32471,4969,3,591,15,532,261,1369,196,133,274,1452,715,1917,175,18,051
0500000US18053,"Grant County, Indiana",65633,5954,126,2418,51,1648,456,3858,128,131,936,3505,2325,2397,893,18,053
0500000US18055,"Greene County, Indiana",30639,3680,29,1284,17,876,190,1801,89,93,351,1171,1066,1901,437,18,055
0500000US18057,"Hamilton County, Indiana",354658,76632,45,4902,141,5754,1048,5551,484,123,692,17329,7612,11161,1449,18,057
0500000US18059,"Hancock County, Indiana",81015,14105,98,976,23,1347,331,2032,112,148,169,3548,2608,3442,523,18,059
0500000US18061,"Harrison County, Indiana",39367,5416,3,776,14,453,562,1312,177,19,430,2283,980,1754,291,18,061
0500000US18063,"Hendricks County, Indiana",175428,33824,33,2792,247,2916,548,2854,201,224,652,8618,5081,6374,899,18,063
0500000US18065,"Henry County, Indiana",45773,4809,42,1825,35,1368,502,2670,128,53,736,2132,1979,1961,571,18,065
0500000US18067,"Howard County, Indiana",82460,10162,33,3261,36,2034,835,3966,236,70,773,3715,5191,2813,837,18,067
0500000US18069,"Huntington County, Indiana",36271,4434,8,1089,14,806,279,1279,104,119,435,2496,848,1692,298,18,069
0500000US18071,"Jackson County, Indiana",45632,5805,67,834,34,1406,357,1179,151,186,272,2518,772,1636,582,18,071
0500000US18073,"Jasper County, Indiana",32902,4507,18,1059,133,500,535,1347,179,29,194,1644,883,2056,196,18,073
0500000US18075,"Jay County, Indiana",20076,1788,5,866,12,686,110,1333,39,43,240,1267,246,1039,297,18,075
0500000US18077,"Jefferson County, Indiana",32056,3428,18,866,14,858,441,1240,120,140,562,1606,635,2056,448,18,077
0500000US18079,"Jennings County, Indiana",27351,3077,29,994,76,866,286,1046,116,76,378,1523,650,1245,128,18,079
0500000US18081,"Johnson County, Indiana",161545,26056,9,3727,124,2915,783,4574,294,157,921,8585,3593,6350,748,18,081
0500000US18083,"Knox County, Indiana",35432,4185,21,1570,2,726,168,1417,94,96,380,1411,1006,2192,507,18,083
0500000US18085,"Kosciusko County, Indiana",79675,9974,97,1461,101,2674,535,2455,243,61,412,5094,1455,3700,604,18,085
0500000US18087,"LaGrange County, Indiana",40440,3184,0,603,17,4357,291,817,95,48,210,1973,507,1468,275,18,087
0500000US18089,"Lake County, Indiana",495128,59807,630,18445,631,11794,4246,23008,1127,304,3960,28829,19700,14943,5179,18,089
0500000US18091,"LaPorte County, Indiana",105379,11911,34,4008,155,2300,848,4302,266,131,1019,6792,2983,5158,1143,18,091
0500000US18093,"Lawrence County, Indiana",44479,5139,23,1207,70,964,357,1916,265,104,486,2061,1580,2126,459,18,093
0500000US18095,"Madison County, Indiana",126841,12465,128,5579,214,3339,1444,6790,307,61,1762,6222,6255,3444,1774,18,095
0500000US18097,"Marion County, Indiana",962713,101979,906,42329,1300,33906,6201,42035,1844,674,8961,41016,18442,20990,11234,18,097
0500000US18099,"Marshall County, Indiana",45624,5556,39,959,22,2107,225,1072,61,66,323,3183,845,2170,385,18,099
0500000US18101,"Martin County, Indiana",9720,1244,10,304,1,157,107,268,32,48,63,368,421,749,72,18,101
0500000US18103,"Miami County, Indiana",33520,3734,7,1401,96,684,258,1663,88,38,365,1822,1024,1245,247,18,103
0500000US18105,"Monroe County, Indiana",138735,16455,20,4521,149,3586,555,4324,91,76,940,6300,2471,5674,731,18,105
0500000US18107,"Montgomery County, Indiana",37668,4950,0,942,2,951,232,1351,93,106,485,1767,591,2224,401,18,107
0500000US18109,"Morgan County, Indiana",71316,9220,87,1877,77,1107,377,2469,263,40,445,5055,1707,2325,612,18,109
0500000US18111,"Newton County, Indiana",13676,1661,3,327,7,374,120,722,36,33,186,784,463,775,66,18,111
0500000US18113,"Noble County, Indiana",46782,6770,54,1195,84,1461,410,1466,79,47,618,2508,810,1959,531,18,113
0500000US18115,"Ohio County, Indiana",5942,683,0,90,32,87,81,230,25,4,49,444,151,431,36,18,115
0500000US18117,"Orange County, Indiana",19484,1964,0,747,30,409,76,1026,33,90,121,1084,358,1090,415,18,117
0500000US18119,"Owen County, Indiana",21216,2608,4,788,2,600,110,1319,62,0,239,1462,432,883,336,18,119
