"name","label","concept"
"B26208_031E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Population 18 to 64 years:","Group Quarters Type (5 Types) by Age by Disability Status"
"B17010B_038E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"C27017_030E","Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!65 years and over:!!With private health insurance","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B19101F_008E","Estimate!!Total:!!$35,000 to $39,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"C23002F_008E","Estimate!!Total:!!Male:!!16 to 64 years:!!In labor force:!!Civilian:!!Unemployed","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"B16004_032E","Estimate!!Total:!!18 to 64 years:!!Speak other Indo-European languages:!!Speak English ""very well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B17010B_037E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"B19101F_009E","Estimate!!Total:!!$40,000 to $44,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"C23002F_009E","Estimate!!Total:!!Male:!!16 to 64 years:!!Not in labor force","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"B16004_031E","Estimate!!Total:!!18 to 64 years:!!Speak other Indo-European languages:","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B17010B_036E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"B16004_030E","Estimate!!Total:!!18 to 64 years:!!Speak Spanish:!!Speak English ""not at all""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"C23002F_002E","Estimate!!Total:!!Male:","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"C27017_033E","Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!Under 19 years:","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"C23002F_003E","Estimate!!Total:!!Male:!!16 to 64 years:","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"C27017_034E","Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!Under 19 years:!!With private health insurance","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"C23002F_004E","Estimate!!Total:!!Male:!!16 to 64 years:!!In labor force:","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"C27017_031E","Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!65 years and over:!!No private health insurance","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"C23002F_005E","Estimate!!Total:!!Male:!!16 to 64 years:!!In labor force:!!In Armed Forces","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"C27017_032E","Estimate!!Total:!!2.00 to 3.99 of poverty threshold:","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"C23002F_022E","Estimate!!Total:!!Female:!!16 to 64 years:!!Not in labor force","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"B17023_002E","Estimate!!Total:!!Income in the past 12 months below poverty level:","Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years"
"B08016_011E","Estimate!!Total:!!Living in a principal city:!!Worked in a Micropolitan Statistical Area:!!Worked outside any principal city","Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level"
"B17010B_031E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"C27017_025E","Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!Under 19 years:!!No private health insurance","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B16004_029E","Estimate!!Total:!!18 to 64 years:!!Speak Spanish:!!Speak English ""not well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B17023_003E","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:","Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years"
"C23002F_023E","Estimate!!Total:!!Female:!!65 years and over:","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"B17010B_030E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"B08016_010E","Estimate!!Total:!!Living in a principal city:!!Worked in a Micropolitan Statistical Area:!!Worked in a principal city","Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level"
"C27017_026E","Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B16004_028E","Estimate!!Total:!!18 to 64 years:!!Speak Spanish:!!Speak English ""well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"C23002F_024E","Estimate!!Total:!!Female:!!65 years and over:!!In labor force:","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"C27017_023E","Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!Under 19 years:","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B16004_027E","Estimate!!Total:!!18 to 64 years:!!Speak Spanish:!!Speak English ""very well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B17023_001E","Estimate!!Total:","Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years"
"C23002F_025E","Estimate!!Total:!!Female:!!65 years and over:!!In labor force:!!Employed","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"C27017_024E","Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!Under 19 years:!!With private health insurance","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B17023_006E","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!3 or 4 own children of the householder","Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years"
"B16004_026E","Estimate!!Total:!!18 to 64 years:!!Speak Spanish:","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B08016_015E","Estimate!!Total:!!Living outside any principal city:!!Worked in Metropolitan Statistical Area of residence:!!Worked in a principal city","Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level"
"B17010B_035E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"B16004_025E","Estimate!!Total:!!18 to 64 years:!!Speak only English","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B17023_007E","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!5 or more own children of the householder","Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years"
"B24124_220E","Estimate!!Total:!!Nurse anesthetists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B08016_014E","Estimate!!Total:!!Living outside any principal city:!!Worked in Metropolitan Statistical Area of residence:","Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level"
"B17010B_034E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"B16004_024E","Estimate!!Total:!!18 to 64 years:","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B17023_004E","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!No own child of the householder","Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years"
"C23002F_020E","Estimate!!Total:!!Female:!!16 to 64 years:!!In labor force:!!Civilian:!!Employed","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"B08016_013E","Estimate!!Total:!!Living outside any principal city:","Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level"
"C27017_027E","Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:!!With private health insurance","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B17010B_033E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"B16004_023E","Estimate!!Total:!!5 to 17 years:!!Speak other languages:!!Speak English ""not at all""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"C27017_029E","Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!65 years and over:","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B17023_005E","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!1 or 2 own children of the householder","Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years"
"C23002F_021E","Estimate!!Total:!!Female:!!16 to 64 years:!!In labor force:!!Civilian:!!Unemployed","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"B08016_012E","Estimate!!Total:!!Living in a principal city:!!Worked outside any Metropolitan or Micropolitan Statistical Area","Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level"
"C27017_028E","Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:!!No private health insurance","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B17010B_032E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"B24124_223E","Estimate!!Total:!!Acupuncturists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B24124_224E","Estimate!!Total:!!Healthcare diagnosing or treating practitioners, all other","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B24124_221E","Estimate!!Total:!!Nurse midwives","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B24124_222E","Estimate!!Total:!!Nurse practitioners","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B24125_070E","Estimate!!Total:!!Web developers","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B24124_228E","Estimate!!Total:!!Diagnostic medical sonographers","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B24125_071E","Estimate!!Total:!!Web and digital interface designers","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B24124_229E","Estimate!!Total:!!Radiologic technologists and technicians","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B24125_072E","Estimate!!Total:!!Computer support specialists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B24124_226E","Estimate!!Total:!!Dental hygienists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B24124_225E","Estimate!!Total:!!Clinical laboratory technologists and technicians","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B24125_073E","Estimate!!Total:!!Database administrators and architects","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B19101F_010E","Estimate!!Total:!!$45,000 to $49,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B24124_227E","Estimate!!Total:!!Cardiovascular technologists and technicians","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B24125_062E","Estimate!!Total:!!Tax preparers","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B19101F_011E","Estimate!!Total:!!$50,000 to $59,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B19101F_012E","Estimate!!Total:!!$60,000 to $74,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B24125_063E","Estimate!!Total:!!Other financial specialists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B19101F_013E","Estimate!!Total:!!$75,000 to $99,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B24125_064E","Estimate!!Total:!!Computer and information research scientists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B26208_049E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:","Group Quarters Type (5 Types) by Age by Disability Status"
"B19101F_014E","Estimate!!Total:!!$100,000 to $124,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B24125_065E","Estimate!!Total:!!Computer systems analysts","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B19101F_015E","Estimate!!Total:!!$125,000 to $149,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B24125_066E","Estimate!!Total:!!Information security analysts","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B26208_047E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population 65 years and over:!!With a disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B19101F_016E","Estimate!!Total:!!$150,000 to $199,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B24125_067E","Estimate!!Total:!!Computer programmers","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B26208_048E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population 65 years and over:!!No disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B26208_044E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population 18 to 64 years:!!With a disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B19101F_017E","Estimate!!Total:!!$200,000 or more","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B24125_068E","Estimate!!Total:!!Software developers","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B26208_045E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population 18 to 64 years:!!No disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B24125_069E","Estimate!!Total:!!Software quality assurance analysts and testers","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B26208_046E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population 65 years and over:","Group Quarters Type (5 Types) by Age by Disability Status"
"C23002F_018E","Estimate!!Total:!!Female:!!16 to 64 years:!!In labor force:!!In Armed Forces","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"B16004_022E","Estimate!!Total:!!5 to 17 years:!!Speak other languages:!!Speak English ""not well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B26208_042E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population under 18 years:!!No disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B17010B_027E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"B08016_007E","Estimate!!Total:!!Living in a principal city:!!Worked in a different Metropolitan Statistical Area:!!Worked in a principal city","Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level"
"C23002F_019E","Estimate!!Total:!!Female:!!16 to 64 years:!!In labor force:!!Civilian:","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"B26208_043E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population 18 to 64 years:","Group Quarters Type (5 Types) by Age by Disability Status"
"B16004_021E","Estimate!!Total:!!5 to 17 years:!!Speak other languages:!!Speak English ""well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B17010B_026E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"B08016_006E","Estimate!!Total:!!Living in a principal city:!!Worked in a different Metropolitan Statistical Area:","Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level"
"B26208_040E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population under 18 years:","Group Quarters Type (5 Types) by Age by Disability Status"
"B25039_002E","Estimate!!Median year householder moved into unit --!!Total:!!Owner occupied","Median Year Householder Moved Into Unit by Tenure"
"B16004_020E","Estimate!!Total:!!5 to 17 years:!!Speak other languages:!!Speak English ""very well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B08016_005E","Estimate!!Total:!!Living in a principal city:!!Worked in Metropolitan Statistical Area of residence:!!Worked outside any principal city","Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level"
"B17010B_025E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"B25014C_001E","Estimate!!Total:","Occupants per Room (American Indian and Alaska Native Alone Householder)"
"B25039_001E","Estimate!!Median year householder moved into unit --!!Total:","Median Year Householder Moved Into Unit by Tenure"
"B26208_041E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Population under 18 years:!!With a disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B08016_004E","Estimate!!Total:!!Living in a principal city:!!Worked in Metropolitan Statistical Area of residence:!!Worked in a principal city","Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level"
"B17010B_024E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"B25014C_002E","Estimate!!Total:!!1.00 or less occupants per room","Occupants per Room (American Indian and Alaska Native Alone Householder)"
"B01002D_001E","Estimate!!Median age --!!Total:","Median Age by Sex (Asian Alone)"
"C23002F_014E","Estimate!!Total:!!Male:!!65 years and over:!!Not in labor force","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"B25014C_003E","Estimate!!Total:!!1.01 or more occupants per room","Occupants per Room (American Indian and Alaska Native Alone Householder)"
"C27017_021E","Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!65 years and over:!!No private health insurance","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B01002D_002E","Estimate!!Median age --!!Male","Median Age by Sex (Asian Alone)"
"B25039_003E","Estimate!!Median year householder moved into unit --!!Total:!!Renter occupied","Median Year Householder Moved Into Unit by Tenure"
"C23002F_015E","Estimate!!Total:!!Female:","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"C27017_022E","Estimate!!Total:!!1.38 to 1.99 of poverty threshold:","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B01002D_003E","Estimate!!Median age --!!Female","Median Age by Sex (Asian Alone)"
"C23002F_016E","Estimate!!Total:!!Female:!!16 to 64 years:","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"B08016_009E","Estimate!!Total:!!Living in a principal city:!!Worked in a Micropolitan Statistical Area:","Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level"
"B17010B_029E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"C23002F_017E","Estimate!!Total:!!Female:!!16 to 64 years:!!In labor force:","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"C27017_020E","Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!65 years and over:!!With private health insurance","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B08016_008E","Estimate!!Total:!!Living in a principal city:!!Worked in a different Metropolitan Statistical Area:!!Worked outside any principal city","Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level"
"B17010B_028E","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!No related children of the householder under 18 years","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)"
"B19001F_005E","Estimate!!Total:!!$20,000 to $24,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"C21001C_004E","Estimate!!Total:!!Male:!!18 to 64 years:!!Veteran","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone)"
"B16004_018E","Estimate!!Total:!!5 to 17 years:!!Speak Asian and Pacific Island languages:!!Speak English ""not at all""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B19129_002E","Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):!!No workers (dollars)","Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family"
"B16004_019E","Estimate!!Total:!!5 to 17 years:!!Speak other languages:","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"C21001C_003E","Estimate!!Total:!!Male:!!18 to 64 years:","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone)"
"B16004_017E","Estimate!!Total:!!5 to 17 years:!!Speak Asian and Pacific Island languages:!!Speak English ""not well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B19129_001E","Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):","Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family"
"B19001F_006E","Estimate!!Total:!!$25,000 to $29,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B19001F_003E","Estimate!!Total:!!$10,000 to $14,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"C21001C_002E","Estimate!!Total:!!Male:","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone)"
"B16004_016E","Estimate!!Total:!!5 to 17 years:!!Speak Asian and Pacific Island languages:!!Speak English ""well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B19001F_004E","Estimate!!Total:!!$15,000 to $19,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"C21001C_001E","Estimate!!Total:","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone)"
"B16004_015E","Estimate!!Total:!!5 to 17 years:!!Speak Asian and Pacific Island languages:!!Speak English ""very well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B16004_014E","Estimate!!Total:!!5 to 17 years:!!Speak Asian and Pacific Island languages:","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B19001F_001E","Estimate!!Total:","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B16004_013E","Estimate!!Total:!!5 to 17 years:!!Speak other Indo-European languages:!!Speak English ""not at all""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B19001F_002E","Estimate!!Total:!!Less than $10,000","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B16004_012E","Estimate!!Total:!!5 to 17 years:!!Speak other Indo-European languages:!!Speak English ""not well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B16004_011E","Estimate!!Total:!!5 to 17 years:!!Speak other Indo-European languages:!!Speak English ""well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B24124_211E","Estimate!!Total:!!Physical therapists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B24124_212E","Estimate!!Total:!!Radiation therapists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B26208_009E","Estimate!!Total:!!Population 18 to 64 years:!!No disability","Group Quarters Type (5 Types) by Age by Disability Status"
"C21001C_009E","Estimate!!Total:!!Female:","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone)"
"B24124_210E","Estimate!!Total:!!Occupational therapists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"C21001C_008E","Estimate!!Total:!!Male:!!65 years and over:!!Nonveteran","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone)"
"B24124_216E","Estimate!!Total:!!Exercise physiologists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B26208_007E","Estimate!!Total:!!Population 18 to 64 years:","Group Quarters Type (5 Types) by Age by Disability Status"
"C21001C_007E","Estimate!!Total:!!Male:!!65 years and over:!!Veteran","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone)"
"B24124_217E","Estimate!!Total:!!Therapists, all other","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B26208_008E","Estimate!!Total:!!Population 18 to 64 years:!!With a disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B24125_060E","Estimate!!Total:!!Credit counselors and loan officers","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"C21001C_006E","Estimate!!Total:!!Male:!!65 years and over:","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone)"
"B24124_213E","Estimate!!Total:!!Recreational therapists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
