GEO_ID,NAME,B27010_001E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_060E,B27010_061E,B27010_062E,B27010_055E,state,county
0500000US17041,"Douglas County, Illinois",19464,1253,0,480,0,896,61,558,6,26,69,408,821,110,1321,17,041
0500000US17043,"DuPage County, Illinois",920647,6087,366,15884,401,16617,2876,23213,1224,567,2186,27629,34287,6923,53621,17,043
0500000US17045,"Edgar County, Illinois",16295,66,2,626,1,160,250,922,36,72,336,873,758,128,1412,17,045
0500000US17047,"Edwards County, Illinois",6101,36,3,165,10,79,43,394,4,0,80,169,482,63,316,17,047
0500000US17049,"Effingham County, Illinois",34139,172,0,1153,44,615,157,1363,49,84,329,851,1525,334,2027,17,049
0500000US17051,"Fayette County, Illinois",20356,605,18,1183,15,415,214,983,65,8,118,533,967,254,1446,17,051
0500000US17053,"Ford County, Illinois",12999,123,2,516,2,202,86,789,24,33,250,415,519,71,699,17,053
0500000US17055,"Franklin County, Illinois",37079,460,6,1765,56,829,448,2875,123,66,481,1561,1312,754,1644,17,055
0500000US17057,"Fulton County, Illinois",31254,128,21,1511,51,393,264,1474,106,63,278,1772,1228,269,2219,17,057
0500000US17059,"Gallatin County, Illinois",4840,18,0,295,4,23,22,310,13,2,66,247,304,134,239,17,059
0500000US17061,"Greene County, Illinois",11606,15,0,428,40,82,86,891,34,14,113,443,391,105,943,17,061
0500000US17063,"Grundy County, Illinois",52606,310,0,1133,39,622,351,1384,112,53,130,1421,1954,169,2201,17,063
0500000US17065,"Hamilton County, Illinois",7905,230,0,236,28,148,153,397,13,6,135,180,623,91,380,17,065
0500000US17067,"Hancock County, Illinois",17200,218,22,326,11,358,217,713,57,13,146,530,972,106,1599,17,067
0500000US17069,"Hardin County, Illinois",3541,0,0,124,9,33,25,438,0,0,85,261,308,60,347,17,069
0500000US17071,"Henderson County, Illinois",6228,2,0,265,0,27,111,179,24,18,39,204,599,52,461,17,071
0500000US17073,"Henry County, Illinois",48247,196,30,1343,50,646,234,1668,52,139,240,1727,3710,462,2205,17,073
0500000US17075,"Iroquois County, Illinois",26357,262,21,1053,11,577,260,1379,64,18,287,666,1707,384,1682,17,075
0500000US17077,"Jackson County, Illinois",52183,498,24,3272,110,1553,394,2551,67,31,491,2122,1595,737,1678,17,077
0500000US17079,"Jasper County, Illinois",9160,2,0,201,0,136,32,312,12,12,83,234,480,114,556,17,079
0500000US17081,"Jefferson County, Illinois",35394,601,39,1460,36,943,223,1986,146,117,362,1262,1699,460,1828,17,081
0500000US17083,"Jersey County, Illinois",21009,33,0,540,32,372,208,1056,46,28,100,466,834,231,1804,17,083
0500000US17085,"Jo Daviess County, Illinois",21737,230,34,455,11,457,67,758,112,16,157,962,1920,171,2133,17,085
0500000US17087,"Johnson County, Illinois",11503,117,11,598,37,457,108,584,43,25,61,641,463,189,753,17,087
0500000US17089,"Kane County, Illinois",512398,3936,255,11928,181,14186,2138,14705,816,468,1469,13260,18850,3722,24534,17,089
0500000US17091,"Kankakee County, Illinois",105368,792,71,4102,119,2088,827,5136,353,121,1261,3148,3726,1130,6674,17,091
0500000US17093,"Kendall County, Illinois",134689,1174,9,2181,25,2030,233,3387,72,64,325,2294,4415,490,4399,17,093
0500000US17095,"Knox County, Illinois",46840,191,30,1851,30,1080,296,2542,209,51,428,1497,3089,592,2931,17,095
0500000US17097,"Lake County, Illinois",693452,6426,257,13967,463,15851,3440,16377,1327,404,2180,18058,23657,5017,35600,17,097
0500000US17099,"LaSalle County, Illinois",106226,589,42,3904,79,1379,753,5068,311,204,808,4174,5599,918,4844,17,099
0500000US17101,"Lawrence County, Illinois",13504,30,23,729,45,387,114,744,84,20,116,204,1015,125,676,17,101
0500000US17103,"Lee County, Illinois",31464,93,50,971,93,501,413,1287,42,36,314,1509,1518,353,1696,17,103
0500000US17105,"Livingston County, Illinois",33775,266,17,934,32,559,343,1348,74,34,230,1183,1634,418,1939,17,105
0500000US17107,"Logan County, Illinois",25328,42,6,903,35,216,179,1077,123,28,224,1272,1003,276,1412,17,107
0500000US17109,"McDonough County, Illinois",26709,316,45,1317,51,783,207,1084,67,26,270,1098,874,405,1384,17,109
0500000US17111,"McHenry County, Illinois",309787,2334,123,5904,131,4734,1574,7639,564,128,814,8484,11619,1412,17078,17,111
0500000US17113,"McLean County, Illinois",169850,975,318,4110,46,3389,838,4299,358,83,757,4594,5302,776,7648,17,113
0500000US17115,"Macon County, Illinois",100745,622,134,4290,7,1594,748,5310,218,70,905,3568,4417,1375,6502,17,115
0500000US17117,"Macoupin County, Illinois",44058,105,43,1708,99,661,440,2651,72,49,508,1473,2147,505,3213,17,117
0500000US17119,"Madison County, Illinois",262214,1363,141,8078,315,4839,2327,10156,677,543,1988,8291,10622,2113,14831,17,119
0500000US17121,"Marion County, Illinois",36637,237,14,1547,0,823,365,2219,195,55,625,1002,1829,591,1656,17,121
0500000US17123,"Marshall County, Illinois",11453,59,6,393,0,88,118,510,15,14,51,483,698,72,744,17,123
0500000US17125,"Mason County, Illinois",12681,65,0,476,14,144,110,538,26,19,151,578,641,121,838,17,125
0500000US17127,"Massac County, Illinois",13765,191,8,463,4,495,194,932,4,14,283,405,552,169,921,17,127
0500000US17129,"Menard County, Illinois",12033,18,8,342,0,109,113,448,15,24,119,620,371,100,714,17,129
0500000US17131,"Mercer County, Illinois",15448,124,12,394,2,348,63,409,32,5,106,515,965,141,1010,17,131
0500000US17133,"Monroe County, Illinois",34668,88,0,567,55,327,96,423,73,97,130,1380,1371,123,2183,17,133
0500000US17135,"Montgomery County, Illinois",25873,159,5,1073,4,372,200,1453,44,87,385,1033,1438,313,1510,17,135
0500000US17137,"Morgan County, Illinois",31166,25,17,1192,42,485,334,1638,89,40,294,1359,1225,393,1844,17,137
0500000US17139,"Moultrie County, Illinois",14190,536,26,445,0,473,38,591,64,7,152,546,511,39,974,17,139
0500000US17141,"Ogle County, Illinois",51051,407,19,1323,112,672,290,1870,124,81,382,1486,2313,426,3222,17,141
0500000US17143,"Peoria County, Illinois",177615,1380,141,6855,154,4000,843,9415,193,230,1241,4603,7418,2013,10170,17,143
0500000US17145,"Perry County, Illinois",18415,114,0,949,20,239,138,1145,59,19,278,1034,816,303,704,17,145
0500000US17147,"Piatt County, Illinois",16629,93,32,217,22,192,159,548,46,8,82,892,825,36,1002,17,147
0500000US17149,"Pike County, Illinois",14282,92,38,588,12,228,188,672,49,24,123,525,562,233,1080,17,149
0500000US17151,"Pope County, Illinois",3638,30,0,70,0,28,52,462,1,10,47,114,179,26,376,17,151
0500000US17153,"Pulaski County, Illinois",4957,62,2,350,1,27,64,476,0,17,86,90,132,162,393,17,153
0500000US17155,"Putnam County, Illinois",5594,14,29,132,0,80,7,154,3,3,20,277,377,12,326,17,155
0500000US17157,"Randolph County, Illinois",27363,110,16,714,25,601,235,973,61,36,269,1324,1656,289,1338,17,157
0500000US17159,"Richland County, Illinois",15457,95,0,602,14,364,68,1032,93,40,245,285,1026,276,881,17,159
0500000US17161,"Rock Island County, Illinois",140477,1610,99,4727,131,3247,973,6091,160,72,1037,7365,4764,1131,8742,17,161
0500000US17163,"St. Clair County, Illinois",248186,1887,178,9183,470,5481,1734,10849,596,436,1881,7325,6746,2602,12600,17,163
0500000US17165,"Saline County, Illinois",22974,140,13,1134,17,477,192,1674,60,21,375,1005,1140,381,1019,17,165
0500000US17167,"Sangamon County, Illinois",193186,641,13,6903,244,3058,1286,8369,472,191,1395,10898,5425,1936,8635,17,167
0500000US17169,"Schuyler County, Illinois",6740,84,7,309,0,85,65,373,60,5,72,240,365,188,427,17,169
0500000US17171,"Scott County, Illinois",4803,16,0,135,10,120,56,291,15,8,18,102,242,59,391,17,171
0500000US17173,"Shelby County, Illinois",20691,236,0,675,62,200,142,840,27,20,174,707,996,130,1642,17,173
0500000US17175,"Stark County, Illinois",5212,39,3,209,0,72,15,223,9,30,23,167,413,11,316,17,175
0500000US17177,"Stephenson County, Illinois",43241,225,58,1809,43,900,301,2501,59,74,305,1470,2395,453,3926,17,177
0500000US17179,"Tazewell County, Illinois",127957,1075,31,3623,212,1946,764,4668,354,83,760,4953,6137,982,6845,17,179
0500000US17181,"Union County, Illinois",16607,318,2,1063,26,220,124,1186,16,4,424,871,688,385,1027,17,181
0500000US17183,"Vermilion County, Illinois",70669,321,2,4392,54,1096,519,4564,146,55,734,2383,3907,977,3641,17,183
0500000US17185,"Wabash County, Illinois",11114,15,14,300,6,260,83,614,58,10,121,316,734,176,680,17,185
0500000US17187,"Warren County, Illinois",16414,108,43,560,8,270,123,532,24,21,268,403,1031,192,970,17,187
0500000US17189,"Washington County, Illinois",13501,100,12,331,7,165,62,408,35,6,90,594,686,80,781,17,189
0500000US17191,"Wayne County, Illinois",15928,623,0,607,31,485,155,650,19,72,156,275,1100,279,1197,17,191
0500000US17193,"White County, Illinois",13405,85,0,493,4,158,142,1004,28,2,208,346,852,227,888,17,193
0500000US17195,"Whiteside County, Illinois",54412,578,15,1625,70,950,353,2029,62,61,635,1870,3191,473,3955,17,195
0500000US17197,"Will County, Illinois",692068,4464,580,16078,171,12238,3544,19430,1251,481,1907,20777,19577,4070,30879,17,197
0500000US17199,"Williamson County, Illinois",64828,429,9,2530,25,1413,374,3276,217,117,703,2989,2330,884,3214,17,199
0500000US17201,"Winnebago County, Illinois",280225,2128,667,12618,451,5970,3485,15049,469,422,2573,7702,11712,2943,17180,17,201
0500000US17203,"Woodford County, Illinois",37754,689,2,718,6,592,119,1266,36,103,123,1529,1814,144,2011,17,203
0500000US18001,"Adams County, Indiana",35511,4520,39,745,22,1974,314,1027,25,109,302,595,1715,189,1779,18,001
0500000US18003,"Allen County, Indiana",385052,6570,135,11948,535,10940,2172,13120,690,461,3325,8338,11715,3249,22630,18,003
0500000US18005,"Bartholomew County, Indiana",81935,429,90,2102,72,1720,664,2762,110,27,428,1840,3473,793,4368,18,005
0500000US18007,"Benton County, Indiana",8640,60,0,254,0,186,103,267,35,5,149,147,423,131,471,18,007
0500000US18009,"Blackford County, Indiana",11868,184,0,542,0,376,51,603,114,31,158,293,671,210,777,18,009
0500000US18011,"Boone County, Indiana",72206,466,0,994,14,764,240,1440,30,45,104,1418,2298,442,4312,18,011
0500000US18013,"Brown County, Indiana",15404,216,0,232,40,238,124,778,9,0,121,392,1292,184,1410,18,013
0500000US18015,"Carroll County, Indiana",20338,649,30,436,0,653,373,637,27,23,114,471,799,128,1766,18,015
0500000US18017,"Cass County, Indiana",36999,262,7,1306,16,907,252,1502,98,31,398,954,1695,229,2149,18,017
0500000US18019,"Clark County, Indiana",121442,832,91,3057,363,2983,1242,3447,348,273,1373,3042,5508,1317,5669,18,019
0500000US18021,"Clay County, Indiana",25990,211,0,848,0,559,116,1197,60,4,377,811,1262,198,1395,18,021
0500000US18023,"Clinton County, Indiana",32408,376,18,441,41,1033,368,1313,37,59,147,591,1141,276,2177,18,023
0500000US18025,"Crawford County, Indiana",10429,32,2,439,28,129,255,698,46,17,145,304,525,175,676,18,025
0500000US18027,"Daviess County, Indiana",32935,3394,42,737,1,1997,131,1062,61,106,74,606,1555,260,1244,18,027
0500000US18029,"Dearborn County, Indiana",50327,450,31,977,37,649,293,1587,106,72,784,1779,2172,308,2638,18,029
0500000US18031,"Decatur County, Indiana",25959,151,39,495,16,199,169,801,55,21,235,430,1247,187,1636,18,031
0500000US18033,"DeKalb County, Indiana",43166,726,0,1059,26,1036,380,1374,58,46,236,785,1840,404,2784,18,033
0500000US18035,"Delaware County, Indiana",110480,883,33,5482,178,3600,661,6071,329,139,1800,3779,4771,874,4785,18,035
0500000US18037,"Dubois County, Indiana",42867,285,4,615,33,928,181,787,79,2,382,550,2018,331,3042,18,037
0500000US18039,"Elkhart County, Indiana",204813,8563,69,5871,204,9434,1074,5992,231,160,1341,2651,7398,2341,12416,18,039
0500000US18041,"Fayette County, Indiana",23057,415,45,1017,134,375,177,1517,43,48,469,272,1431,567,1280,18,041
0500000US18043,"Floyd County, Indiana",79249,752,0,2314,70,1490,553,2533,151,55,818,2037,3629,788,3226,18,043
0500000US18045,"Fountain County, Indiana",16427,123,1,599,2,412,132,781,17,76,183,271,1105,279,859,18,045
0500000US18047,"Franklin County, Indiana",22868,433,0,529,10,479,104,757,69,13,119,462,1448,169,1437,18,047
0500000US18049,"Fulton County, Indiana",20259,439,18,794,6,627,133,921,16,7,138,353,1370,284,1225,18,049
0500000US18051,"Gibson County, Indiana",32471,180,3,591,15,532,261,1369,196,133,274,715,1917,175,1452,18,051
0500000US18053,"Grant County, Indiana",65633,620,126,2418,51,1648,456,3858,128,131,936,2325,2397,893,3505,18,053
0500000US18055,"Greene County, Indiana",30639,445,29,1284,17,876,190,1801,89,93,351,1066,1901,437,1171,18,055
0500000US18057,"Hamilton County, Indiana",354658,2788,45,4902,141,5754,1048,5551,484,123,692,7612,11161,1449,17329,18,057
0500000US18059,"Hancock County, Indiana",81015,494,98,976,23,1347,331,2032,112,148,169,2608,3442,523,3548,18,059
0500000US18061,"Harrison County, Indiana",39367,431,3,776,14,453,562,1312,177,19,430,980,1754,291,2283,18,061
0500000US18063,"Hendricks County, Indiana",175428,2773,33,2792,247,2916,548,2854,201,224,652,5081,6374,899,8618,18,063
0500000US18065,"Henry County, Indiana",45773,216,42,1825,35,1368,502,2670,128,53,736,1979,1961,571,2132,18,065
0500000US18067,"Howard County, Indiana",82460,1045,33,3261,36,2034,835,3966,236,70,773,5191,2813,837,3715,18,067
0500000US18069,"Huntington County, Indiana",36271,389,8,1089,14,806,279,1279,104,119,435,848,1692,298,2496,18,069
0500000US18071,"Jackson County, Indiana",45632,1107,67,834,34,1406,357,1179,151,186,272,772,1636,582,2518,18,071
0500000US18073,"Jasper County, Indiana",32902,292,18,1059,133,500,535,1347,179,29,194,883,2056,196,1644,18,073
0500000US18075,"Jay County, Indiana",20076,654,5,866,12,686,110,1333,39,43,240,246,1039,297,1267,18,075
0500000US18077,"Jefferson County, Indiana",32056,556,18,866,14,858,441,1240,120,140,562,635,2056,448,1606,18,077
0500000US18079,"Jennings County, Indiana",27351,532,29,994,76,866,286,1046,116,76,378,650,1245,128,1523,18,079
0500000US18081,"Johnson County, Indiana",161545,1592,9,3727,124,2915,783,4574,294,157,921,3593,6350,748,8585,18,081
0500000US18083,"Knox County, Indiana",35432,423,21,1570,2,726,168,1417,94,96,380,1006,2192,507,1411,18,083
0500000US18085,"Kosciusko County, Indiana",79675,2492,97,1461,101,2674,535,2455,243,61,412,1455,3700,604,5094,18,085
0500000US18087,"LaGrange County, Indiana",40440,8099,0,603,17,4357,291,817,95,48,210,507,1468,275,1973,18,087
0500000US18089,"Lake County, Indiana",495128,5067,630,18445,631,11794,4246,23008,1127,304,3960,19700,14943,5179,28829,18,089
0500000US18091,"LaPorte County, Indiana",105379,1427,34,4008,155,2300,848,4302,266,131,1019,2983,5158,1143,6792,18,091
0500000US18093,"Lawrence County, Indiana",44479,377,23,1207,70,964,357,1916,265,104,486,1580,2126,459,2061,18,093
0500000US18095,"Madison County, Indiana",126841,1341,128,5579,214,3339,1444,6790,307,61,1762,6255,3444,1774,6222,18,095
0500000US18097,"Marion County, Indiana",962713,14009,906,42329,1300,33906,6201,42035,1844,674,8961,18442,20990,11234,41016,18,097
0500000US18099,"Marshall County, Indiana",45624,1716,39,959,22,2107,225,1072,61,66,323,845,2170,385,3183,18,099
0500000US18101,"Martin County, Indiana",9720,200,10,304,1,157,107,268,32,48,63,421,749,72,368,18,101
0500000US18103,"Miami County, Indiana",33520,257,7,1401,96,684,258,1663,88,38,365,1024,1245,247,1822,18,103
0500000US18105,"Monroe County, Indiana",138735,763,20,4521,149,3586,555,4324,91,76,940,2471,5674,731,6300,18,105
0500000US18107,"Montgomery County, Indiana",37668,437,0,942,2,951,232,1351,93,106,485,591,2224,401,1767,18,107
0500000US18109,"Morgan County, Indiana",71316,737,87,1877,77,1107,377,2469,263,40,445,1707,2325,612,5055,18,109
0500000US18111,"Newton County, Indiana",13676,118,3,327,7,374,120,722,36,33,186,463,775,66,784,18,111
0500000US18113,"Noble County, Indiana",46782,1739,54,1195,84,1461,410,1466,79,47,618,810,1959,531,2508,18,113
0500000US18115,"Ohio County, Indiana",5942,82,0,90,32,87,81,230,25,4,49,151,431,36,444,18,115
0500000US18117,"Orange County, Indiana",19484,432,0,747,30,409,76,1026,33,90,121,358,1090,415,1084,18,117
0500000US18119,"Owen County, Indiana",21216,306,4,788,2,600,110,1319,62,0,239,432,883,336,1462,18,119
0500000US18121,"Parke County, Indiana",15316,909,0,508,23,663,139,689,64,63,156,432,820,153,1236,18,121
0500000US18123,"Perry County, Indiana",17789,206,0,641,14,243,181,633,35,16,225,337,1137,123,1194,18,123
0500000US18125,"Pike County, Indiana",12008,78,0,273,13,230,177,493,9,26,109,338,714,196,808,18,125
0500000US18127,"Porter County, Indiana",172527,1208,70,4822,150,3614,874,5756,380,113,1051,5769,8239,914,9400,18,127
0500000US18129,"Posey County, Indiana",24900,171,0,397,33,323,186,523,68,0,185,424,1236,233,2321,18,129
0500000US18131,"Pulaski County, Indiana",12300,78,12,267,17,422,193,592,71,6,222,218,909,171,796,18,131
0500000US18133,"Putnam County, Indiana",34745,94,24,805,48,560,308,989,147,8,264,1023,1477,323,2003,18,133
0500000US18135,"Randolph County, Indiana",24072,246,0,1200,56,363,179,1436,72,37,204,592,1515,202,1278,18,135
0500000US18137,"Ripley County, Indiana",28554,338,0,853,4,630,145,868,50,46,221,653,1315,330,1566,18,137
0500000US18139,"Rush County, Indiana",16577,370,0,597,15,215,126,649,12,29,308,275,902,268,1116,18,139
0500000US18141,"St. Joseph County, Indiana",269873,3340,82,9278,551,7783,1997,10918,177,167,1760,4799,10886,2375,17219,18,141
0500000US18143,"Scott County, Indiana",24093,99,10,593,61,457,406,1971,52,114,393,486,1104,458,1188,18,143
0500000US18145,"Shelby County, Indiana",44313,435,31,1298,60,953,332,1632,87,74,536,762,1449,509,3389,18,145
0500000US18147,"Spencer County, Indiana",19659,106,12,407,4,179,192,586,4,110,150,516,1078,124,1417,18,147
0500000US18149,"Starke County, Indiana",23265,194,0,822,80,497,367,1468,164,41,409,523,916,234,1702,18,149
0500000US18151,"Steuben County, Indiana",34414,339,8,992,18,889,284,1058,63,37,181,961,2151,221,2654,18,151
0500000US18153,"Sullivan County, Indiana",18705,158,34,876,28,353,132,1298,73,29,170,456,948,502,1047,18,153
0500000US18155,"Switzerland County, Indiana",9816,353,8,334,16,314,175,425,15,60,87,289,381,160,479,18,155
0500000US18157,"Tippecanoe County, Indiana",185737,1218,7,4513,50,4317,1277,4336,231,78,1115,2748,4417,1059,8573,18,157
0500000US18159,"Tipton County, Indiana",15124,98,0,380,16,474,76,558,73,0,44,721,888,105,817,18,159
0500000US18161,"Union County, Indiana",6974,98,0,202,9,185,31,195,0,9,18,242,292,49,494,18,161
0500000US18163,"Vanderburgh County, Indiana",177342,1887,93,5822,254,5102,1386,8185,401,284,2072,3532,7296,1773,11180,18,163
0500000US18165,"Vermillion County, Indiana",15240,36,14,531,10,217,204,732,59,87,236,406,783,109,981,18,165
0500000US18167,"Vigo County, Indiana",102553,1111,82,4639,135,3490,913,5378,134,246,1450,2308,4329,1302,4810,18,167
0500000US18169,"Wabash County, Indiana",29945,423,5,672,99,553,278,911,57,81,323,617,2039,185,1863,18,169
0500000US18171,"Warren County, Indiana",8378,101,0,206,44,113,56,302,16,7,101,238,545,99,472,18,171
0500000US18173,"Warrick County, Indiana",63787,205,0,1405,20,712,459,1600,104,27,438,1883,3010,131,3952,18,173
0500000US18175,"Washington County, Indiana",27853,557,79,930,35,663,346,1261,57,82,295,513,906,276,2044,18,175
0500000US18177,"Wayne County, Indiana",65073,1736,88,2871,113,2433,499,3763,92,72,988,1456,2772,1079,3654,18,177
0500000US18179,"Wells County, Indiana",27719,336,2,411,21,696,145,928,67,22,79,540,1375,114,1711,18,179
0500000US18181,"White County, Indiana",24496,402,16,508,4,644,146,811,121,13,158,856,1382,274,1602,18,181
0500000US18183,"Whitley County, Indiana",34088,604,0,748,29,615,79,1038,71,81,397,858,1492,249,2521,18,183
0500000US19001,"Adair County, Iowa",7313,93,0,192,24,85,40,381,12,0,50,111,623,53,402,19,001
0500000US19003,"Adams County, Iowa",3586,41,0,86,1,10,11,144,8,23,38,121,270,80,195,19,003
0500000US19005,"Allamakee County, Iowa",13797,217,13,360,10,268,99,583,12,14,113,177,1224,191,771,19,005
0500000US19007,"Appanoose County, Iowa",12113,410,4,369,43,383,139,805,24,8,130,265,1028,241,581,19,007
0500000US19009,"Audubon County, Iowa",5504,2,0,139,0,65,33,274,10,0,74,93,435,104,410,19,009
0500000US19011,"Benton County, Iowa",25432,98,9,525,19,287,114,596,7,44,188,492,1664,165,1533,19,011
0500000US19013,"Black Hawk County, Iowa",129221,912,90,4813,271,2402,976,5513,214,54,1422,4389,5949,1252,6021,19,013
0500000US19015,"Boone County, Iowa",26204,87,0,674,44,351,58,714,32,3,154,806,1669,145,1252,19,015
0500000US19017,"Bremer County, Iowa",24786,72,0,503,43,244,122,807,23,19,144,658,1926,125,1005,19,017
0500000US19019,"Buchanan County, Iowa",20483,452,0,523,9,336,119,524,22,9,105,621,951,159,1258,19,019
0500000US19021,"Buena Vista County, Iowa",20374,177,4,619,4,654,56,663,87,12,104,185,1212,195,783,19,021
0500000US19023,"Butler County, Iowa",14085,96,6,298,12,213,128,617,46,21,107,335,1120,64,918,19,023
0500000US19025,"Calhoun County, Iowa",9202,38,2,267,15,84,37,359,3,34,113,110,848,125,575,19,025
0500000US19027,"Carroll County, Iowa",20329,39,51,700,20,226,134,790,7,9,341,275,1641,172,1083,19,027
0500000US19029,"Cass County, Iowa",12886,46,3,628,18,203,189,596,4,0,115,128,784,158,1204,19,029
0500000US19031,"Cedar County, Iowa",18164,226,0,681,16,118,54,669,68,0,154,426,1547,125,830,19,031
0500000US19033,"Cerro Gordo County, Iowa",42205,214,4,1424,107,681,128,1610,29,43,492,876,4082,506,2206,19,033
0500000US19035,"Cherokee County, Iowa",11297,156,7,246,9,121,31,365,11,8,172,266,939,154,782,19,035
0500000US19037,"Chickasaw County, Iowa",11729,270,0,215,28,248,60,220,13,0,59,298,954,161,540,19,037
0500000US19039,"Clarke County, Iowa",9524,142,0,377,5,103,7,355,184,0,30,149,763,138,397,19,039
0500000US19041,"Clay County, Iowa",16215,23,0,679,15,302,141,631,47,7,142,228,1151,190,1155,19,041
0500000US19043,"Clayton County, Iowa",16870,322,0,504,18,459,125,768,16,83,239,377,1727,316,809,19,043
0500000US19045,"Clinton County, Iowa",45786,184,0,1864,31,583,167,2253,26,48,582,742,2754,395,2779,19,045
0500000US19047,"Crawford County, Iowa",16108,210,0,535,0,575,160,640,35,12,148,168,1076,131,918,19,047
0500000US19049,"Dallas County, Iowa",103552,872,21,1554,75,1479,207,2011,140,57,213,1694,3724,776,3650,19,049
0500000US19051,"Davis County, Iowa",9018,1237,0,238,3,627,28,329,25,2,53,159,472,69,386,19,051
0500000US19053,"Decatur County, Iowa",7572,199,0,226,19,157,47,309,0,14,64,99,454,76,497,19,053
0500000US19055,"Delaware County, Iowa",17375,144,2,233,85,259,86,768,19,11,71,454,1152,161,1043,19,055
0500000US19057,"Des Moines County, Iowa",38153,93,26,1826,91,463,329,1538,38,10,571,614,2876,488,2046,19,057
0500000US19059,"Dickinson County, Iowa",17637,100,11,387,0,172,213,519,9,0,250,255,1617,174,1841,19,059
0500000US19061,"Dubuque County, Iowa",97665,458,24,2707,167,1319,288,2822,215,284,787,2481,5723,573,4840,19,061
0500000US19063,"Emmet County, Iowa",9080,66,0,339,32,169,60,258,4,1,134,149,830,100,676,19,063
0500000US19065,"Fayette County, Iowa",19034,131,2,607,16,319,96,1062,68,8,168,434,1550,215,1135,19,065
0500000US19067,"Floyd County, Iowa",15298,129,6,548,36,225,103,637,23,14,228,354,1352,122,754,19,067
0500000US19069,"Franklin County, Iowa",9835,211,4,255,16,274,82,155,27,17,130,134,672,88,707,19,069
0500000US19071,"Fremont County, Iowa",6434,17,6,133,13,92,64,209,12,14,48,103,523,48,506,19,071
0500000US19073,"Greene County, Iowa",8621,59,3,322,8,91,85,200,32,6,129,122,798,108,530,19,073
0500000US19075,"Grundy County, Iowa",12211,33,0,258,11,69,32,316,0,37,41,352,765,71,870,19,075
0500000US19077,"Guthrie County, Iowa",10534,70,2,337,11,136,25,272,24,29,82,230,707,86,795,19,077
0500000US19079,"Hamilton County, Iowa",14685,169,0,378,0,199,96,470,5,16,98,239,1076,146,819,19,079
0500000US19081,"Hancock County, Iowa",10512,93,0,321,11,149,32,334,7,6,38,148,919,183,595,19,081
0500000US19083,"Hardin County, Iowa",16288,182,0,574,12,249,159,731,4,11,89,219,1240,177,1065,19,083
0500000US19085,"Harrison County, Iowa",14390,103,27,271,4,226,41,400,7,13,111,183,753,100,996,19,085
0500000US19087,"Henry County, Iowa",19045,168,0,606,40,405,117,761,24,41,157,320,1234,222,1207,19,087
0500000US19089,"Howard County, Iowa",9289,370,0,219,0,120,5,307,25,5,24,101,760,57,462,19,089
0500000US19091,"Humboldt County, Iowa",9467,149,3,226,46,188,47,481,6,6,69,155,813,88,653,19,091
0500000US19093,"Ida County, Iowa",6783,56,0,198,0,83,42,255,2,0,38,126,334,22,535,19,093
0500000US19095,"Iowa County, Iowa",16297,25,17,312,13,180,57,620,18,31,112,421,1092,129,935,19,095
0500000US19097,"Jackson County, Iowa",19228,222,4,506,4,290,90,630,70,38,232,475,1425,110,1105,19,097
0500000US19099,"Jasper County, Iowa",36171,188,27,1056,9,369,125,1313,41,18,439,496,2623,328,2110,19,099
0500000US19101,"Jefferson County, Iowa",15504,6,0,652,14,633,76,972,16,62,171,260,1398,271,1405,19,101
0500000US19103,"Johnson County, Iowa",153088,1207,54,3811,217,3883,316,3754,136,10,595,3745,6299,678,4548,19,103
0500000US19105,"Jones County, Iowa",19691,21,3,858,26,215,91,711,12,14,326,478,1630,98,1078,19,105
0500000US19107,"Keokuk County, Iowa",9848,43,8,460,32,79,52,532,10,10,88,113,796,110,617,19,107
0500000US19109,"Kossuth County, Iowa",14356,80,0,340,20,192,43,449,25,17,175,224,1081,111,1225,19,109
0500000US19111,"Lee County, Iowa",32022,104,0,1476,43,505,297,1735,77,24,360,575,2477,382,1804,19,111
0500000US19113,"Linn County, Iowa",227425,776,94,6712,179,4197,550,8445,109,151,1525,3830,11448,1770,12588,19,113
0500000US19115,"Louisa County, Iowa",10578,30,10,238,3,210,5,397,3,2,55,266,603,125,595,19,115
0500000US19117,"Lucas County, Iowa",8600,182,0,325,5,226,24,340,16,6,97,183,581,64,448,19,117
0500000US19119,"Lyon County, Iowa",11904,107,0,168,4,168,18,326,17,2,44,104,913,53,695,19,119
0500000US19121,"Madison County, Iowa",16593,263,0,227,0,230,35,436,35,18,66,407,770,96,926,19,121
0500000US19123,"Mahaska County, Iowa",21731,94,37,831,15,327,165,826,25,6,158,362,1382,233,1216,19,123
0500000US19125,"Marion County, Iowa",33214,176,10,716,46,260,72,1239,53,44,122,622,2117,407,1379,19,125
0500000US19127,"Marshall County, Iowa",38858,211,13,1211,61,693,257,1444,45,26,221,814,2112,296,2113,19,127
0500000US19129,"Mills County, Iowa",14258,59,0,258,39,112,61,343,2,32,195,295,736,55,1035,19,129
0500000US19131,"Mitchell County, Iowa",10347,147,0,274,3,283,11,310,28,11,44,135,868,90,559,19,131
0500000US19133,"Monona County, Iowa",8445,45,0,257,88,68,105,370,10,3,57,149,695,62,610,19,133
0500000US19135,"Monroe County, Iowa",7394,16,0,274,0,43,26,473,28,9,34,184,377,119,332,19,135
