index,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B25032F_001E,Estimate!!Total:,Units in Structure (Some Other Race Alone Householder),int,B25032F,0,,,"B25032F_001EA,B25032F_001M,B25032F_001MA",
B24126_063E,Estimate!!Total:!!Other financial specialists,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,0,,,"B24126_063EA,B24126_063M,B24126_063MA",
B08505A_002E,"Estimate!!Total:!!Car, truck, or van - drove alone",Means of Transportation to Work for Workplace Geography (White Alone),int,B08505A,0,,,"B08505A_002EA,B08505A_002M,B08505A_002MA",
B24125_220E,Estimate!!Total:!!Nurse anesthetists,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_220EA,B24125_220M,B24125_220MA",
B25032F_002E,"Estimate!!Total:!!1, detached",Units in Structure (Some Other Race Alone Householder),int,B25032F,0,,,"B25032F_002EA,B25032F_002M,B25032F_002MA",
B08505A_003E,"Estimate!!Total:!!Car, truck, or van - carpooled",Means of Transportation to Work for Workplace Geography (White Alone),int,B08505A,0,,,"B08505A_003EA,B08505A_003M,B08505A_003MA",
B24125_221E,Estimate!!Total:!!Nurse midwives,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_221EA,B24125_221M,B24125_221MA",
B25032F_003E,"Estimate!!Total:!!1, attached",Units in Structure (Some Other Race Alone Householder),int,B25032F,0,,,"B25032F_003EA,B25032F_003M,B25032F_003MA",
B08505A_004E,Estimate!!Total:!!Public transportation (excluding taxicab),Means of Transportation to Work for Workplace Geography (White Alone),int,B08505A,0,,,"B08505A_004EA,B08505A_004M,B08505A_004MA",
B24125_222E,Estimate!!Total:!!Nurse practitioners,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_222EA,B24125_222M,B24125_222MA",
B25032F_004E,Estimate!!Total:!!2,Units in Structure (Some Other Race Alone Householder),int,B25032F,0,,,"B25032F_004EA,B25032F_004M,B25032F_004MA",
B24126_060E,Estimate!!Total:!!Credit counselors and loan officers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,0,,,"B24126_060EA,B24126_060M,B24126_060MA",
B08505A_005E,Estimate!!Total:!!Walked,Means of Transportation to Work for Workplace Geography (White Alone),int,B08505A,0,,,"B08505A_005EA,B08505A_005M,B08505A_005MA",
B24125_223E,Estimate!!Total:!!Acupuncturists,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_223EA,B24125_223M,B24125_223MA",
B25032F_005E,Estimate!!Total:!!3 or 4,Units in Structure (Some Other Race Alone Householder),int,B25032F,0,,,"B25032F_005EA,B25032F_005M,B25032F_005MA",
B26204_049E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:,Group Quarters Type (5 Types) by Marital Status,int,B26204,0,,,"B26204_049EA,B26204_049M,B26204_049MA",
B26204_048E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Divorced,Group Quarters Type (5 Types) by Marital Status,int,B26204,0,,,"B26204_048EA,B26204_048M,B26204_048MA",
B08505A_006E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means",Means of Transportation to Work for Workplace Geography (White Alone),int,B08505A,0,,,"B08505A_006EA,B08505A_006M,B08505A_006MA",
B25092_001E,Estimate!!Median selected monthly owner costs as a percentage of household income in the past 12 months --!!Total:,Median Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,float,B25092,0,,,"B25092_001EA,B25092_001M,B25092_001MA",
B26113_032E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Speak only English,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_032EA,B26113_032M,B26113_032MA",
B04006_009E,Estimate!!Total:!!Arab:!!Jordanian,People Reporting Ancestry,int,B04006,0,,,"B04006_009EA,B04006_009M,B04006_009MA",
B26113_033E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Speak Language other than English:,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_033EA,B26113_033M,B26113_033MA",
B04006_008E,Estimate!!Total:!!Arab:!!Iraqi,People Reporting Ancestry,int,B04006,0,,,"B04006_008EA,B04006_008M,B04006_008MA",
B26113_030E,"Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Speak Language other than English:!!Speak English less than ""very well""",Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_030EA,B26113_030M,B26113_030MA",
B04006_007E,Estimate!!Total:!!Arab:!!Egyptian,People Reporting Ancestry,int,B04006,0,,,"B04006_007EA,B04006_007M,B04006_007MA",
B26113_031E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_031EA,B26113_031M,B26113_031MA",
B26113_036E,Estimate!!Total:!!Household population,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_036EA,B26113_036M,B26113_036MA",
B11001A_009E,Estimate!!Total:!!Nonfamily households:!!Householder not living alone,Household Type (Including Living Alone) (White Alone),int,B11001A,0,,,"B11001A_009EA,B11001A_009M,B11001A_009MA",
B26113_034E,"Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Speak Language other than English:!!Speak English ""very well""",Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_034EA,B26113_034M,B26113_034MA",
B26113_035E,"Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Speak Language other than English:!!Speak English less than ""very well""",Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_035EA,B26113_035M,B26113_035MA",
B11001A_008E,Estimate!!Total:!!Nonfamily households:!!Householder living alone,Household Type (Including Living Alone) (White Alone),int,B11001A,0,,,"B11001A_008EA,B11001A_008M,B11001A_008MA",
B20005F_059E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$15,000 to $17,499",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_059EA,B20005F_059M,B20005F_059MA",
B24124_320E,Estimate!!Total:!!Cashiers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_320EA,B24124_320M,B24124_320MA",
B20005F_058E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$12,500 to $14,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_058EA,B20005F_058M,B20005F_058MA",
B04006_001E,Estimate!!Total:,People Reporting Ancestry,int,B04006,0,,,"B04006_001EA,B04006_001M,B04006_001MA",
B24124_321E,Estimate!!Total:!!Counter and rental clerks,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_321EA,B24124_321M,B24124_321MA",
B20005F_057E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$10,000 to $12,499",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_057EA,B20005F_057M,B20005F_057MA",
B04006_006E,Estimate!!Total:!!Arab:,People Reporting Ancestry,int,B04006,0,,,"B04006_006EA,B04006_006M,B04006_006MA",
B24124_325E,Estimate!!Total:!!Insurance sales agents,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_325EA,B24124_325M,B24124_325MA",
B12002A_001E,Estimate!!Total:,Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_001EA,B12002A_001M,B12002A_001MA",
B24124_324E,Estimate!!Total:!!Advertising sales agents,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_324EA,B24124_324M,B24124_324MA",
B20005F_054E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$2,500 to $4,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_054EA,B20005F_054M,B20005F_054MA",
B04006_005E,Estimate!!Total:!!American,People Reporting Ancestry,int,B04006,0,,,"B04006_005EA,B04006_005M,B04006_005MA",
B24124_326E,"Estimate!!Total:!!Securities, commodities, and financial services sales agents","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_326EA,B24124_326M,B24124_326MA",
B04006_004E,Estimate!!Total:!!Alsatian,People Reporting Ancestry,int,B04006,0,,,"B04006_004EA,B04006_004M,B04006_004MA",
B20005F_053E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$1 to $2,499 or loss",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_053EA,B20005F_053M,B20005F_053MA",
B12002A_004E,Estimate!!Total:!!Male:!!Now married (except separated),Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_004EA,B12002A_004M,B12002A_004MA",
B24124_322E,Estimate!!Total:!!Parts salespersons,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_322EA,B24124_322M,B24124_322MA",
B20005F_056E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$7,500 to $9,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_056EA,B20005F_056M,B20005F_056MA",
B04006_003E,Estimate!!Total:!!Albanian,People Reporting Ancestry,int,B04006,0,,,"B04006_003EA,B04006_003M,B04006_003MA",
B24125_170E,Estimate!!Total:!!Floral designers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_170EA,B24125_170M,B24125_170MA",
B12002A_002E,Estimate!!Total:!!Male:,Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_002EA,B12002A_002M,B12002A_002MA",
B12002A_003E,Estimate!!Total:!!Male:!!Never married,Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_003EA,B12002A_003M,B12002A_003MA",
B24124_323E,Estimate!!Total:!!Retail salespersons,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_323EA,B24124_323M,B24124_323MA",
B20005F_055E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$5,000 to $7,499",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_055EA,B20005F_055M,B20005F_055MA",
B04006_002E,Estimate!!Total:!!Afghan,People Reporting Ancestry,int,B04006,0,,,"B04006_002EA,B04006_002M,B04006_002MA",
B24124_329E,"Estimate!!Total:!!Sales representatives, wholesale and manufacturing","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_329EA,B24124_329M,B24124_329MA",
B20005F_062E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$22,500 to $24,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_062EA,B20005F_062M,B20005F_062MA",
B24125_160E,Estimate!!Total:!!Tutors,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_160EA,B24125_160M,B24125_160MA",
B20005F_061E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$20,000 to $22,499",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_061EA,B20005F_061M,B20005F_061MA",
B98022_010E,Estimate!!Nonresponse Rate:!!Whole Group Quarters Other Reason,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,float,B98022,0,,,B98022_010EA,
B24125_161E,Estimate!!Total:!!Other teachers and instructors,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_161EA,B24125_161M,B24125_161MA",
B24124_327E,Estimate!!Total:!!Travel agents,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_327EA,B24124_327M,B24124_327MA",
B20005F_064E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$30,000 to $34,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_064EA,B20005F_064M,B20005F_064MA",
B24124_328E,"Estimate!!Total:!!Sales representatives of services, except advertising, insurance, financial services, and travel","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_328EA,B24124_328M,B24124_328MA",
B24125_162E,"Estimate!!Total:!!Archivists, curators, and museum technicians","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_162EA,B24125_162M,B24125_162MA",
B20005F_063E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$25,000 to $29,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_063EA,B20005F_063M,B20005F_063MA",
B24125_163E,Estimate!!Total:!!Librarians and media collections specialists,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_163EA,B24125_163M,B24125_163MA",
B24125_164E,Estimate!!Total:!!Library technicians,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_164EA,B24125_164M,B24125_164MA",
B24125_165E,Estimate!!Total:!!Teaching assistants,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_165EA,B24125_165M,B24125_165MA",
B20005F_060E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$17,500 to $19,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_060EA,B20005F_060M,B20005F_060MA",
B24125_166E,Estimate!!Total:!!Other educational instruction and library workers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_166EA,B24125_166M,B24125_166MA",
B25080_004E,Estimate!!Aggregate value (dollars):!!2 (dollars),Aggregate Value (Dollars) by Units in Structure,int,B25080,0,,,"B25080_004EA,B25080_004M,B25080_004MA",
B24125_167E,Estimate!!Total:!!Artists and related workers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_167EA,B24125_167M,B24125_167MA",
B25080_005E,Estimate!!Aggregate value (dollars):!!3 or 4 (dollars),Aggregate Value (Dollars) by Units in Structure,int,B25080,0,,,"B25080_005EA,B25080_005M,B25080_005MA",
B24125_168E,Estimate!!Total:!!Commercial and industrial designers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_168EA,B24125_168M,B24125_168MA",
B25080_002E,"Estimate!!Aggregate value (dollars):!!1, detached (dollars)",Aggregate Value (Dollars) by Units in Structure,int,B25080,0,,,"B25080_002EA,B25080_002M,B25080_002MA",
B24125_169E,Estimate!!Total:!!Fashion designers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_169EA,B24125_169M,B24125_169MA",
C27001B_010E,Estimate!!Total:!!65 years and over:!!No health insurance coverage,Health Insurance Coverage Status by Age (Black or African American Alone),int,C27001B,0,,,"C27001B_010EA,C27001B_010M,C27001B_010MA",
B25080_003E,"Estimate!!Aggregate value (dollars):!!1, attached (dollars)",Aggregate Value (Dollars) by Units in Structure,int,B25080,0,,,"B25080_003EA,B25080_003M,B25080_003MA",
B25080_008E,"Estimate!!Aggregate value (dollars):!!Boat, RV, van, etc. (dollars)",Aggregate Value (Dollars) by Units in Structure,int,B25080,0,,,"B25080_008EA,B25080_008M,B25080_008MA",
B25080_006E,Estimate!!Aggregate value (dollars):!!5 or more (dollars),Aggregate Value (Dollars) by Units in Structure,int,B25080,0,,,"B25080_006EA,B25080_006M,B25080_006MA",
B25080_007E,Estimate!!Aggregate value (dollars):!!Mobile home (dollars),Aggregate Value (Dollars) by Units in Structure,int,B25080,0,,,"B25080_007EA,B25080_007M,B25080_007MA",
B26113_020E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Speak Language other than English:!!Speak English less than ""very well""",Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_020EA,B26113_020M,B26113_020MA",
B26113_021E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_021EA,B26113_021M,B26113_021MA",
B26113_024E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Speak Language other than English:!!Speak English ""very well""",Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_024EA,B26113_024M,B26113_024MA",
B26113_025E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Speak Language other than English:!!Speak English less than ""very well""",Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_025EA,B26113_025M,B26113_025MA",
B25080_001E,Estimate!!Aggregate value (dollars):,Aggregate Value (Dollars) by Units in Structure,int,B25080,0,,,"B25080_001EA,B25080_001M,B25080_001MA",
B26113_022E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Speak only English,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_022EA,B26113_022M,B26113_022MA",
B99255_003E,Estimate!!Total:!!Not allocated,Allocation of Units in Structure,int,B99255,0,,,B99255_003EA,
B26113_023E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Speak Language other than English:,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_023EA,B26113_023M,B26113_023MA",
B99255_002E,Estimate!!Total:!!Allocated,Allocation of Units in Structure,int,B99255,0,,,B99255_002EA,
B26113_028E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Speak Language other than English:,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_028EA,B26113_028M,B26113_028MA",
B99255_001E,Estimate!!Total:,Allocation of Units in Structure,int,B99255,0,,,B99255_001EA,
B20005F_046E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$65,000 to $74,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_046EA,B20005F_046M,B20005F_046MA",
B26113_029E,"Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Speak Language other than English:!!Speak English ""very well""",Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_029EA,B26113_029M,B26113_029MA",
B20005F_045E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$55,000 to $64,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_045EA,B20005F_045M,B20005F_045MA",
B26113_026E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_026EA,B26113_026M,B26113_026MA",
B20005F_049E,Estimate!!Total:!!Female:,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_049EA,B20005F_049M,B20005F_049MA",
B12002A_011E,Estimate!!Total:!!Female:!!Separated,Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_011EA,B12002A_011M,B12002A_011MA",
B26113_027E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Speak only English,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_027EA,B26113_027M,B26113_027MA",
B20005F_048E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$100,000 or more",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_048EA,B20005F_048M,B20005F_048MA",
B12002A_010E,Estimate!!Total:!!Female:!!Now married (except separated),Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_010EA,B12002A_010M,B12002A_010MA",
B20005F_047E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$75,000 to $99,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_047EA,B20005F_047M,B20005F_047MA",
B12002A_013E,Estimate!!Total:!!Female:!!Divorced,Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_013EA,B12002A_013M,B12002A_013MA",
B24124_312E,Estimate!!Total:!!Tour and travel guides,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_312EA,B24124_312M,B24124_312MA",
B20005F_042E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$40,000 to $44,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_042EA,B20005F_042M,B20005F_042MA",
B24124_314E,Estimate!!Total:!!Exercise trainers and group fitness instructors,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_314EA,B24124_314M,B24124_314MA",
B12002A_012E,Estimate!!Total:!!Female:!!Widowed,Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_012EA,B12002A_012M,B12002A_012MA",
B24124_313E,Estimate!!Total:!!Childcare workers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_313EA,B24124_313M,B24124_313MA",
B20005F_041E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$35,000 to $39,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_041EA,B20005F_041M,B20005F_041MA",
B24124_310E,Estimate!!Total:!!Other personal appearance workers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_310EA,B24124_310M,B24124_310MA",
B20005F_044E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$50,000 to $54,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_044EA,B20005F_044M,B20005F_044MA",
B24124_311E,"Estimate!!Total:!!Baggage porters, bellhops, and concierges","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_311EA,B24124_311M,B24124_311MA",
B20005F_043E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$45,000 to $49,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_043EA,B20005F_043M,B20005F_043MA",
B26120_011E,Estimate!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Received Food Stamps/SNAP in the past 12 months,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,0,,,"B26120_011EA,B26120_011M,B26120_011MA",
B24124_317E,"Estimate!!Total:!!Personal care and service workers, all other","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_317EA,B24124_317M,B24124_317MA",
B12002A_006E,Estimate!!Total:!!Male:!!Widowed,Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_006EA,B12002A_006M,B12002A_006MA",
B20005F_050E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_050EA,B20005F_050M,B20005F_050MA",
B26120_012E,Estimate!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Did not receive Food Stamps/SNAP in the past 12 months,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,0,,,"B26120_012EA,B26120_012M,B26120_012MA",
B24124_318E,Estimate!!Total:!!First-line supervisors of retail sales workers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_318EA,B24124_318M,B24124_318MA",
B12002A_005E,Estimate!!Total:!!Male:!!Separated,Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_005EA,B12002A_005M,B12002A_005MA",
